Voltage,Current
1421,1406
1418,1403
1429,1422
1416,1416
1428,1413
1400,1426
1408,1421
1423,1426
1422,1426
1427,1411
1428,1426
1431,1404
1444,1426
1435,1428
1445,1425
1442,1439
1459,1426
1442,1435
1454,1438
1455,1411
1451,1438
1453,1438
1451,1432
1464,1452
1466,1452
1465,1446
1461,1466
1479,1452
1470,1498
1538,1453
1457,1439
1470,1448
1457,1453
1510,1504
1477,1469
1480,1464
1480,1464
1480,1469
1442,1468
1482,1468
1490,1474
1499,1477
1494,1482
1494,1469
1520,1549
1494,1472
1495,1486
1483,1464
1499,1486
1501,1490
1505,1478
1490,1494
1508,1507
1493,1490
1528,1500
1503,1491
1507,1475
1475,1499
1517,1507
1516,1510
1485,1515
1534,1516
1544,1515
1521,1477
1508,1513
1520,1527
1522,1507
1546,1519
1533,1513
1531,1510
1534,1519
1532,1496
1526,1515
1543,1539
1536,1531
1522,1532
1543,1519
1563,1530
1548,1529
1548,1534
1560,1541
1546,1533
1550,1542
1555,1519
1555,1549
1531,1551
1567,1541
1562,1532
1561,1541
1563,1565
1562,1552
1546,1517
1529,1576
1558,1577
1572,1557
1572,1580
1553,1557
1570,1555
1572,1567
1584,1566
1578,1582
1578,1591
1587,1582
1583,1579
1592,1582
1589,1569
1587,1565
1576,1574
1651,1569
1579,1578
1598,1585
1603,1578
1597,1582
1604,1541
1573,1573
1601,1588
1601,1594
1604,1599
1610,1600
1615,1600
1606,1592
1616,1595
1609,1597
1632,1584
1624,1652
1628,1607
1617,1584
1614,1602
1641,1628
1555,1602
1630,1613
1628,1646
1615,1620
1624,1603
1632,1622
1637,1621
1637,1617
1644,1635
1647,1631
1631,1633
1646,1634
1648,1639
1624,1642
1651,1638
1669,1648
1653,1649
1654,1658
1661,1654
1662,1671
1662,1648
1666,1667
1664,1662
1679,1669
1667,1657
1653,1669
1675,1657
1679,1665
1688,1676
1678,1646
1677,1665
1687,1675
1691,1683
1695,1678
1697,1668
1681,1682
1715,1684
1695,1676
1690,1671
1676,1677
1688,1670
1683,1708
1698,1680
1697,1697
1710,1697
1703,1682
1704,1694
1707,1685
1702,1750
1724,1713
1713,1698
1717,1689
1698,1693
1705,1700
1730,1691
1714,1682
1711,1701
1710,1699
1707,1674
1711,1709
1713,1699
1717,1725
1708,1711
1740,1709
1718,1714
1707,1716
1727,1714
1727,1712
1728,1712
1726,1712
1723,1721
1719,1724
1728,1723
1730,1726
1736,1721
1733,1742
1735,1719
1729,1714
1753,1720
1747,1726
1748,1729
1741,1727
1728,1737
1746,1737
1734,1738
1743,1738
1737,1724
1749,1734
1747,1751
1766,1738
1748,1736
1803,1755
1764,1748
1770,1733
1755,1745
1768,1751
1760,1750
1753,1758
1770,1722
1766,1764
1801,1765
1769,1716
1765,1759
1786,1753
1768,1772
1780,1830
1744,1769
1781,1802
1782,1660
1780,1776
1780,1779
1788,1774
1779,1772
1811,1781
1788,1786
1783,1773
1789,1788
1801,1801
1803,1787
1786,1791
1828,1801
1808,1795
1822,1799
1809,1787
1786,1791
1827,1801
1817,1789
1818,1815
1802,1818
1814,1793
1813,1813
1824,1789
1820,1798
1820,1798
1833,1807
1780,1806
1821,1798
1821,1808
1814,1815
1824,1795
1824,1812
1824,1832
1804,1800
1831,1815
1819,1826
1849,1811
1823,1802
1818,1818
1832,1811
1835,1840
1832,1816
1822,1811
1832,1821
1866,1834
1831,1815
1832,1818
1834,1829
1806,1823
1837,1814
1842,1815
1847,1829
1844,1816
1838,1795
1849,1839
1837,1829
1832,1856
1854,1817
1846,1841
1850,1841
1851,1824
1848,1841
1848,1815
1857,1852
1858,1829
1851,1849
1853,1820
1867,1841
1850,1841
1862,1844
1874,1788
1832,1854
1872,1852
1874,1841
1858,1856
1866,1750
1830,1864
1847,1869
1872,1862
1871,1862
1874,1849
1869,1860
1873,1867
1866,1865
1868,1891
1871,1893
1881,1872
1876,1867
1879,1866
1880,1875
1885,1889
1880,1867
1877,1881
1896,1872
1893,1871
1909,1879
1892,1879
1900,1789
1877,1875
1885,1883
1895,1878
1879,1883
1873,1893
1895,1884
1909,1885
1922,1903
1906,1884
1884,1878
1931,1875
1902,1895
1900,1905
1906,1899
1909,1896
1906,1895
1902,1876
1900,1967
1908,1894
1894,1893
1903,1919
1910,1901
1910,1895
1913,1922
1910,1905
1896,1884
1911,1888
1915,1914
1916,1914
1909,1914
1923,1938
1914,1910
1919,1908
1919,1896
1909,1958
1929,1915
1935,1917
1928,1926
1927,1919
1926,1918
1926,1917
1923,1918
1923,1931
1936,1925
1933,1930
1936,1912
1939,1940
1962,1924
1936,1933
1937,1927
1928,1923
1915,1919
1927,1931
1949,1922
1931,1936
1948,1924
1940,1951
1961,1924
1945,1924
1958,1940
1949,1941
1939,1958
1945,1930
1927,1946
1939,1954
1952,1945
1957,1943
1940,1951
1949,1944
1951,1942
1960,1954
1952,1945
1971,1930
1955,1948
1961,1945
1962,1951
2025,1947
1957,1945
1963,1953
1937,1941
1937,1950
1955,1969
2005,1958
1970,1959
1994,1967
1968,1940
1951,1956
1983,1993
1967,1957
1951,1956
1963,1944
1978,1961
1988,1961
1975,1964
1962,1960
1968,1982
1975,1971
1981,1969
1981,1971
1939,1967
1981,1974
1981,1971
2056,1949
1988,1975
1970,1919
1986,1923
1981,1974
1985,1990
1988,1971
1988,1976
1973,1974
1983,1971
1989,1973
1994,1966
1990,1969
1993,1972
1990,1980
1989,1960
1990,2005
1984,1982
1992,1969
1992,1984
1991,1980
1993,1962
2003,1996
1994,1998
2011,1974
1984,1974
2002,1989
1990,1991
1979,1988
1988,1993
2001,1995
2055,1961
2006,1992
2017,1988
1992,1997
1975,1991
1999,2070
2138,1999
2009,2000
2008,1998
1991,2003
2000,1997
2003,2004
2006,2004
2010,1998
2027,1990
2012,2062
2040,2004
2013,1997
2010,2001
2027,2006
2023,2015
2019,2020
2023,2009
2019,2028
2016,1997
2014,2023
2031,2018
2014,2011
2020,2010
1989,2010
2014,2003
2014,2012
2021,2003
2018,2009
2024,2003
2014,2028
2033,2025
2028,2021
2026,2025
2028,2003
2023,2016
2039,2075
2010,2019
1992,2015
2029,2117
2027,2050
2027,2021
2027,2024
2028,2042
2036,2022
2032,2025
2031,2023
2023,2023
2046,2016
2036,2027
2031,2008
2044,2049
2057,2029
2035,2031
2040,2021
2049,2021
2003,2033
2040,2029
2040,2020
2041,2017
2026,2035
2061,2028
2016,2056
2040,2035
2017,2030
2050,2049
2043,2037
2044,2030
2054,2034
2029,2026
2042,2034
2048,2038
2053,2051
2044,2034
2044,2029
2045,2041
2066,2040
2041,2036
2083,2030
2053,2038
2046,2042
2044,2030
2014,2038
2049,2034
2040,2037
2030,2039
2042,2002
2025,2049
2029,2047
2040,2042
2069,2044
2041,2021
2040,2030
2040,2039
2044,2041
2062,2049
2054,2102
2040,2044
2054,2068
2055,2052
2057,2045
2033,2012
2049,2046
2027,2039
2052,2053
2053,2040
2039,2049
2051,2048
2075,2083
2062,2045
2042,2046
2044,2051
2053,2115
2057,2050
2055,2049
2040,2043
2040,2046
2059,2051
2053,2034
2059,2041
2057,2042
2053,2055
2069,2035
2051,2043
2046,2037
2049,2049
2046,2042
2057,2038
2046,2014
1968,2043
2052,2049
2064,2054
2084,2034
2051,2048
2062,2049
2056,2050
2054,2040
2032,2056
2065,2063
2062,2083
2049,2054
2066,2055
2092,2055
2063,2032
2066,2101
2040,2049
2057,2060
2051,2069
2069,2036
2059,1997
2066,2051
2077,2111
2082,2049
2084,2051
2066,2055
2045,2040
2038,2002
2035,2028
2014,2025
2056,2026
2066,2012
2038,2021
2036,2025
2030,1980
2068,2024
2043,2034
2036,1997
2039,2025
2042,2023
2035,2007
2053,2023
2040,2025
2014,2023
2038,2012
2038,2028
2036,2016
2040,2028
2025,2028
2036,2003
2040,2025
2040,2014
2038,2023
2040,2026
2036,2015
2039,2027
2031,2012
2028,2003
2035,2032
2069,2023
2035,2030
2027,2006
2040,1995
2042,2030
2013,2036
2042,2029
2030,2023
2043,1988
2014,2005
2039,2023
2040,2025
2031,1998
2036,2062
2028,2008
2014,2023
2026,2021
2031,2016
2020,2012
2030,2047
2031,2023
2032,1997
2014,2012
2088,2010
2029,2012
2031,2023
2031,2021
1973,2021
2029,2012
2040,2023
2023,2013
2032,2017
2033,2024
2030,2023
2015,2005
2023,2023
2025,2017
2023,2025
2025,2073
2036,2021
2027,1999
2031,2024
2025,2019
2027,1993
2044,2021
2031,2021
2020,2017
2014,2021
2044,2017
2027,2009
2019,2001
2018,2038
2018,2023
2011,2011
2015,2032
2026,2016
2019,2015
2023,1971
2038,2084
2015,1982
2018,2008
1991,1986
2014,2017
2017,2016
2016,2016
2021,2016
2003,2015
2023,2024
2022,2011
2020,2012
2019,1995
2023,2010
2023,1999
2025,2006
2040,2023
2012,2009
2034,2010
2031,2010
2017,2006
2014,2008
2007,2018
2017,1999
2012,2001
2027,1997
2006,1976
2015,2000
2014,2006
2001,2005
2027,2006
1986,1997
2012,2012
1997,1997
2018,2005
2023,2006
2002,1999
2012,2000
2026,1995
2003,2021
2002,1991
1996,1995
2003,1997
1988,1998
2003,1997
2011,2012
2001,1990
2026,1997
2001,1997
2027,1980
2004,1972
2002,1995
1990,1995
1998,1992
2027,2004
1976,2005
1997,2023
1996,2025
1988,1980
1988,1986
1996,1989
1989,1990
1998,1964
1998,1986
1988,1995
1997,1992
1999,1983
1999,1985
2000,1984
1992,1989
2014,2014
1989,1981
1988,1977
1975,1988
1991,1971
2017,1975
1989,1982
1964,1971
1989,1986
2014,2012
1994,1974
1988,1975
1986,1997
1980,1986
1992,1971
1988,1972
1985,1964
1980,1993
1988,1971
1955,1956
2006,1972
1986,1971
1978,1986
1980,1977
1968,1967
1978,1947
1962,1973
1979,1945
1984,1964
1971,1990
1949,1966
1966,1974
1921,1971
1955,1964
1975,1960
1983,1962
1977,1963
1976,1958
1974,1969
1971,1967
1947,1944
1964,2104
1964,1958
1988,1960
1954,1945
1968,2035
1967,1944
1983,1971
1963,1982
1962,1956
1962,1948
1951,1948
1962,1948
1961,1930
1963,1941
2002,1944
1975,1967
1961,1949
1955,1925
1958,1945
1927,1962
1958,1954
1936,1940
1961,1934
1936,1940
1949,1941
1974,1958
1958,1945
1950,1931
1954,1935
1947,1949
1950,1941
1941,1934
1936,1928
1936,1923
1944,1930
1936,1945
1901,1935
1940,1935
1936,1945
1945,1931
1950,1931
1939,1906
1941,1927
1932,1922
1936,1921
1951,1894
1927,1925
1936,1965
1936,1919
1949,1920
1934,1919
1905,1917
1927,1933
1924,1921
1918,1914
1929,1932
1911,1907
1924,1915
1923,1934
1944,1928
1909,1912
1936,1910
1936,1901
1922,1910
1936,1909
1911,1906
1910,1907
1937,1906
1918,1919
1916,1901
1909,1882
1905,1882
1922,1903
1908,1877
1910,1888
1927,1901
1906,1906
1915,1973
1902,1867
1899,1895
1903,1815
1898,1894
1910,1876
1896,1895
1899,1898
1897,1896
1895,1905
1900,1884
1895,1894
1898,1883
1896,1866
1901,1889
1895,1875
1885,1862
1859,1879
1884,1860
1867,1881
1892,1898
1888,1886
1825,1881
1937,1876
1910,1871
1880,1873
1870,1868
1903,1867
1879,1858
1884,1866
1879,1866
1884,1866
1877,1873
1900,1855
1913,1876
1921,1862
1866,1858
1870,1904
1879,1841
1881,1860
1864,1856
1888,1750
1859,1854
1863,1854
1864,1854
1806,1841
1859,1866
1858,1845
1840,1840
1835,1815
1858,1861
1849,1815
1844,1867
1846,1853
1856,1826
1857,1847
1843,1854
1841,1854
1845,1841
1846,1833
1832,1838
1849,1830
1853,1829
1838,1841
1831,1833
1841,1811
1858,1844
1835,1827
1834,1817
1845,1829
1846,1830
1822,1825
1866,1801
1838,1817
1828,1824
1844,1841
1844,1824
1822,1798
1819,1815
1805,1815
1815,1815
1818,1794
1820,1815
1842,1802
1817,1800
1823,1798
1803,1808
1820,1806
1814,1795
1815,1828
1840,1801
1814,1789
1810,1799
1798,1785
1809,1784
1814,1798
1805,1794
1807,1789
1802,1754
1790,1789
1801,1794
1796,1775
1799,1814
1780,1785
1807,1775
1806,1748
1789,1789
1803,1729
1811,1737
1788,1779
1808,1774
1780,1794
1792,1772
1780,1768
1762,1866
1780,1764
1783,1755
1771,1784
1786,1761
1773,1772
1775,1734
1766,1763
1740,1764
1777,1756
1763,1737
1757,1751
1770,1748
1775,1759
1766,1738
1783,1774
1791,1738
1767,1748
1763,1750
1762,1751
1801,1755
1766,1762
1757,1729
1751,1727
1742,1743
1749,1734
1736,1735
1740,1712
1742,1759
1750,1749
1752,1743
1754,1738
1763,1750
1753,1719
1720,1729
1733,1722
1728,1717
1733,1724
1739,1725
1735,1722
1732,1716
1721,1715
1714,1712
1722,1712
1723,1716
1728,1711
1741,1704
1731,1699
1720,1712
1718,1704
1698,1712
1716,1716
1708,1707
1707,1684
1707,1700
1711,1710
1706,1693
1672,1686
1689,1690
1706,1682
1705,1700
1728,1685
1701,1674
1693,1683
1676,1690
1688,1672
1700,1738
1692,1657
1691,1676
1700,1673
1678,1617
1701,1674
1688,1672
1687,1665
1690,1667
1677,1667
1676,1665
1676,1685
1676,1686
1677,1699
1672,1683
1674,1658
1663,1672
1668,1657
1639,1657
1672,1662
1669,1656
1661,1674
1661,1649
1665,1645
1662,1662
1650,1664
1653,1607
1656,1617
1642,1636
1673,1639
1649,1656
1675,1638
1672,1636
1642,1636
1637,1654
1654,1632
1606,1631
1641,1623
1639,1632
1656,1648
1640,1634
1620,1604
1633,1644
1627,1622
1628,1618
1636,1622
1633,1623
1635,1602
1624,1648
1624,1608
1656,1612
1624,1607
1630,1597
1620,1614
1624,1607
1617,1601
1580,1595
1615,1622
1618,1598
1637,1604
1610,1601
1598,1585
1634,1583
1625,1605
1598,1588
1604,1597
1594,1596
1607,1594
1610,1539
1592,1582
1588,1582
1579,1568
1605,1580
1598,1583
1581,1574
1601,1582
1585,1571
1583,1567
1585,1579
1580,1561
1575,1577
1572,1557
1574,1562
1615,1568
1572,1558
1584,1551
1563,1558
1622,1556
1572,1564
1563,1546
1557,1551
1556,1576
1560,1541
1561,1556
1550,1543
1551,1540
1551,1518
1546,1542
1549,1580
1557,1525
1524,1530
1544,1554
1556,1545
1527,1538
1548,1510
1538,1529
1527,1529
1494,1523
1518,1541
1525,1516
1533,1519
1527,1496
1521,1529
1585,1512
1525,1516
1495,1507
1511,1496
1520,1504
1520,1529
1518,1494
1531,1516
1507,1500
1509,1501
1515,1511
1518,1505
1498,1492
1509,1471
1475,1472
1505,1478
1503,1495
1470,1487
1495,1487
1494,1505
1479,1489
1494,1404
1486,1481
1483,1478
1509,1481
1487,1456
1444,1468
1470,1474
1479,1460
1476,1472
1483,1480
1506,1468
1475,1450
1443,1455
1473,1456
1469,1464
1482,1464
1491,1438
1442,1452
1468,1458
1459,1434
1457,1443
1454,1437
1454,1462
1480,1457
1461,1443
1442,1436
1447,1443
1453,1434
1443,1415
1457,1437
1438,1441
1440,1425
1435,1422
1442,1431
1433,1429
1431,1412
1430,1421
1438,1418
1425,1424
1431,1430
1427,1422
1370,1417
1421,1400
1447,1425
1420,1403
1418,1421
1420,1408
1417,1417
1414,1400
1431,1396
1392,1395
1409,1425
1343,1404
1407,1387
1416,1399
1403,1395
1396,1386
1392,1365
1399,1386
1390,1374
1396,1373
1364,1370
1374,1374
1394,1379
1390,1421
1373,1387
1373,1351
1389,1361
1386,1354
1384,1357
1366,1335
1386,1350
1374,1353
1381,1357
1364,1344
1367,1356
1394,1396
1353,1358
1365,1352
1376,1475
1359,1348
1348,1348
1376,1346
1363,1347
1338,1344
1348,1314
1346,1339
1347,1322
1351,1335
1353,1311
1352,1309
1325,1322
1338,1351
1348,1322
1334,1315
1330,1338
1333,1321
1342,1318
1324,1305
1323,1311
1322,1311
1327,1337
1325,1311
1325,1304
1316,1299
1317,1297
1322,1310
1338,1297
1311,1296
1296,1301
1311,1292
1292,1300
1309,1281
1312,1283
1290,1284
1295,1287
1309,1272
1297,1271
1302,1347
1285,1284
1286,1286
1296,1260
1299,1266
1273,1246
1287,1257
1305,1275
1278,1275
1283,1257
1283,1275
1281,1282
1315,1268
1296,1282
1281,1252
1266,1271
1338,1254
1274,1257
1263,1256
1287,1254
1260,1273
1260,1249
1262,1265
1264,1262
1302,1237
1252,1254
1245,1245
1256,1244
1230,1239
1257,1232
1247,1234
1241,1224
1245,1239
1234,1227
1234,1228
1236,1232
1252,1236
1238,1227
1231,1219
1244,1201
1228,1220
1213,1219
1156,1220
1221,1208
1208,1211
1215,1218
1210,1210
1204,1213
1218,1204
1223,1201
1213,1184
1286,1210
1219,1193
1204,1201
1207,1187
1203,1193
1208,1202
1199,1207
1171,1181
1199,1188
1206,1181
1200,1193
1193,1177
1196,1190
1186,1181
1157,1179
1190,1181
1179,1166
1181,1167
1183,1151
1187,1171
1182,1155
1170,1143
1182,1156
1158,1172
1172,1162
1192,1141
1167,1177
1163,1142
1112,1148
1117,1141
1155,1138
1161,1179
1196,1134
1160,1137
1158,1141
1153,1138
1144,1130
1156,1128
1152,1136
1168,1141
1130,1120
1135,1135
1200,1140
1145,1122
1271,1141
1144,1127
1122,1123
1134,1115
1128,1121
1144,1124
1120,1125
1124,1110
1128,1104
1156,1116
1116,1109
1124,1104
1119,1105
1116,1116
1078,1097
1124,1095
1106,1100
1109,1097
1113,1081
1109,1125
1059,1079
1104,1100
1098,1095
1118,1091
1105,1090
1092,1082
1100,1094
1101,1081
1093,1079
1142,1087
1106,1078
1089,1082
1087,1074
1090,1078
1095,1069
1169,1064
1059,1063
1078,1064
1073,1063
1078,1067
1095,1072
1036,1048
1074,1060
1075,1085
1069,1062
1075,1048
1065,1057
1076,1052
1056,1052
1069,1039
1062,1026
1044,1035
1063,1041
1061,1042
1073,1077
1057,1028
1047,1032
1043,1043
1053,1037
1044,1030
1025,1033
1035,1016
1077,1017
1051,1024
1048,1010
1048,1030
1029,1003
1037,1022
1056,1019
1029,1032
1030,987
1035,1013
1026,1011
1050,1016
1026,1011
1039,1001
1015,1007
996,1004
1016,1028
1011,1004
1025,1001
1011,1003
1000,997
1013,996
1005,1000
1013,985
1004,989
983,988
1002,984
1001,985
1028,980
992,1059
1011,954
993,968
992,971
989,939
995,967
987,971
974,970
965,975
991,964
979,959
973,954
983,952
987,962
965,960
940,968
959,950
952,964
957,945
974,946
956,958
970,944
952,957
947,941
952,954
953,947
952,931
946,950
946,944
943,908
918,958
987,928
937,925
932,931
970,945
944,929
926,967
943,928
935,920
930,916
928,920
935,918
922,895
910,911
925,912
922,909
924,905
948,903
919,898
908,904
914,923
917,902
909,902
946,878
909,895
908,895
922,893
930,895
909,883
948,890
913,881
902,890
864,887
903,882
896,853
884,881
884,878
901,887
896,881
927,868
896,871
883,872
895,868
896,887
913,884
879,854
900,870
878,860
878,860
880,845
871,856
869,868
869,847
845,851
869,859
852,856
874,857
868,859
874,855
861,838
844,853
857,846
870,848
853,863
857,845
857,816
860,838
852,807
818,831
845,813
849,839
845,920
844,836
848,845
838,835
826,814
839,843
849,822
835,821
832,812
836,815
817,815
829,838
809,816
828,816
829,808
811,804
820,802
813,805
828,810
821,805
829,809
819,816
818,804
807,807
804,798
803,802
804,768
814,781
746,774
818,791
817,804
804,800
836,795
822,804
800,785
796,790
794,783
818,778
793,783
786,779
787,777
784,775
800,783
804,776
791,779
793,782
770,768
780,769
783,774
784,729
804,770
774,762
771,761
783,766
770,752
765,763
774,753
791,752
763,765
784,752
754,765
770,752
765,759
761,740
767,751
761,701
802,757
714,749
753,723
765,750
762,716
757,752
739,738
757,759
752,736
739,718
748,737
753,744
762,731
713,726
746,728
742,752
752,747
728,727
748,739
719,675
737,726
726,721
751,700
735,725
724,723
731,715
726,695
739,724
715,751
726,718
752,714
713,708
739,704
723,699
723,702
715,701
739,701
712,709
712,705
715,715
709,697
724,693
708,694
715,686
675,700
701,712
704,701
706,694
691,691
700,660
687,693
706,686
700,697
700,680
708,688
703,693
685,787
572,677
699,691
706,601
678,693
697,676
686,674
705,678
675,674
665,671
688,675
687,675
628,680
685,672
687,675
691,671
672,637
671,663
679,667
680,611
674,660
683,670
688,648
666,642
665,663
663,653
660,662
671,658
665,654
666,647
661,662
659,647
661,650
662,647
661,653
665,662
662,648
686,639
661,650
659,648
649,645
654,649
648,630
649,642
661,650
620,645
654,641
648,598
646,641
609,634
647,657
667,570
670,623
635,631
632,622
638,640
644,633
650,622
641,613
642,622
647,622
643,641
607,624
631,624
646,613
600,628
635,630
628,624
637,623
626,634
621,620
633,625
635,613
635,620
605,614
630,613
631,601
630,618
622,612
622,623
627,611
635,610
623,632
626,609
626,621
629,611
615,598
643,594
622,620
612,608
640,602
620,600
618,603
643,602
609,598
604,598
591,597
618,598
607,597
619,596
583,598
631,599
609,600
610,598
613,592
596,596
626,594
602,575
607,562
604,589
597,584
605,594
606,592
620,587
600,604
612,544
601,595
596,583
592,579
610,581
594,583
596,573
596,596
589,594
592,585
669,582
625,585
591,570
596,570
589,556
576,574
578,585
583,573
584,568
587,600
583,571
595,582
587,538
576,576
574,576
591,567
574,551
583,544
571,570
582,570
570,566
582,570
580,556
583,562
578,556
565,570
578,565
565,572
578,555
568,556
588,562
572,605
574,555
571,556
574,548
542,538
557,544
572,564
578,555
595,543
570,568
575,553
572,550
592,570
565,561
596,546
562,544
553,554
565,548
556,546
587,531
561,523
579,544
563,562
561,544
609,548
558,542
564,560
561,547
557,548
556,536
583,542
557,543
557,530
549,555
510,538
557,542
553,544
565,545
556,541
552,544
543,571
562,527
543,541
555,538
557,542
557,522
552,545
542,521
561,534
534,529
552,540
550,522
571,531
542,531
522,529
516,521
542,534
539,517
540,520
542,530
543,534
550,530
533,544
550,534
541,531
565,505
549,533
534,515
550,530
524,511
553,531
513,541
531,543
513,524
530,518
531,530
530,495
548,500
514,518
552,517
583,508
535,530
542,523
507,518
533,531
530,479
534,517
570,521
531,482
537,523
531,521
548,517
511,523
534,533
531,518
535,535
531,523
530,526
534,511
531,516
498,529
520,520
552,538
517,510
540,506
519,516
522,511
522,510
527,513
553,520
520,517
532,513
523,533
504,510
530,508
532,514
557,518
526,539
536,518
496,511
529,513
517,517
529,492
529,517
526,488
530,518
549,516
528,535
517,534
519,511
521,512
519,506
526,517
525,534
531,522
531,506
526,511
531,518
530,518
535,516
531,517
530,518
509,515
529,520
521,514
526,517
527,527
531,495
531,505
526,505
505,514
539,507
525,521
527,534
524,518
543,530
532,514
523,516
531,527
520,509
517,529
531,517
543,516
527,508
526,515
529,518
533,518
530,540
528,514
531,518
529,507
527,518
529,509
531,509
530,524
534,516
531,529
526,500
530,513
563,521
456,518
540,517
531,505
526,530
522,513
530,477
516,537
528,516
524,518
523,516
522,518
523,437
526,513
541,517
531,466
526,513
526,517
529,521
525,529
509,513
529,531
539,518
524,518
530,523
519,476
475,538
519,521
531,517
515,518
535,532
520,530
531,528
539,470
535,489
535,522
510,518
535,540
510,518
539,524
537,521
535,518
550,525
531,539
531,521
532,532
540,545
530,526
538,522
535,523
509,505
535,521
531,523
538,505
517,526
535,520
535,523
568,524
548,521
524,526
550,569
559,525
555,526
543,526
543,529
526,527
539,543
543,524
535,570
542,518
549,530
482,530
543,538
542,543
541,495
539,530
553,547
532,535
543,531
549,531
540,531
549,518
539,530
534,522
543,493
548,535
566,537
554,484
562,539
557,534
557,538
552,501
556,492
614,544
559,513
565,543
553,532
543,564
564,552
557,543
559,544
575,543
542,550
578,552
562,551
557,546
573,544
556,552
561,549
567,547
560,516
557,544
626,542
570,544
557,546
587,544
520,549
582,571
571,568
572,556
572,548
557,551
569,556
590,622
579,554
557,565
568,571
579,555
598,567
570,551
556,548
581,551
576,544
561,523
578,531
574,459
579,554
582,564
583,552
582,579
568,570
598,571
582,568
583,573
565,563
581,566
597,569
586,593
584,573
587,570
638,596
586,572
589,577
600,571
583,570
588,570
570,581
596,596
583,568
581,575
587,570
565,582
591,581
609,587
573,573
594,597
600,582
596,571
598,572
588,583
596,578
598,589
601,601
605,582
605,570
601,593
599,608
592,603
599,592
623,591
596,597
604,598
609,598
612,597
613,599
