Voltage,Current
865,889
923,894
909,907
900,872
945,883
900,879
859,855
878,855
864,913
883,903
844,830
842,830
818,829
839,812
823,804
822,796
804,786
802,782
767,803
809,766
783,753
777,762
777,767
761,752
761,744
750,747
744,717
739,736
735,722
731,714
740,723
713,705
708,709
713,693
713,714
713,678
701,696
696,675
674,678
661,653
655,661
672,626
661,653
644,607
660,645
651,641
631,594
638,639
643,657
639,635
636,630
623,620
622,609
617,625
623,570
609,598
633,598
608,585
607,596
588,580
607,585
625,581
583,556
570,568
581,569
582,592
589,561
604,563
575,594
573,542
626,547
557,585
574,550
561,546
557,543
561,513
562,536
552,547
543,544
549,518
531,522
557,531
533,529
542,548
557,563
539,523
527,518
530,518
539,490
533,521
541,518
530,524
542,504
557,530
535,533
537,524
557,490
526,523
537,520
574,537
540,533
552,530
537,514
540,529
539,530
534,518
543,547
560,542
557,533
537,537
549,526
561,537
584,535
543,541
583,541
557,539
553,544
559,544
581,500
576,544
567,517
549,566
576,568
582,556
582,549
572,570
581,566
586,575
591,573
588,574
597,583
587,581
596,603
597,592
606,588
625,609
609,611
617,609
614,609
620,618
633,640
650,614
637,622
635,620
640,626
621,648
649,647
673,648
656,658
652,653
648,657
670,658
684,615
686,675
687,627
688,684
693,684
702,693
704,698
713,701
718,710
725,672
726,714
730,726
742,749
797,740
752,740
770,748
763,752
753,752
784,772
778,756
793,778
783,780
839,837
765,791
810,791
819,808
822,804
826,830
822,819
845,835
846,842
857,847
857,856
870,868
875,872
874,872
900,892
905,890
896,918
922,910
913,911
927,904
890,931
946,936
940,937
965,978
998,963
959,1007
987,968
995,971
992,982
1013,990
989,1000
1026,1035
1036,1030
1036,1032
1039,1037
1074,1052
1064,1054
1067,1069
1075,1072
1093,1074
1089,1087
1104,1077
1105,1100
1127,1122
1113,1134
1126,1130
1178,1132
1157,1175
1153,1150
1174,1149
1183,1167
1196,1184
1205,1254
1212,1191
1208,1215
1209,1211
1225,1219
1234,1236
1234,1244
1246,1244
1252,1254
1250,1239
1261,1263
1300,1287
1299,1280
1315,1301
1296,1297
1305,1300
1338,1333
1320,1317
1350,1327
1362,1335
1364,1348
1363,1365
1370,1357
1376,1379
1395,1412
1396,1397
1414,1408
1429,1421
1427,1435
1428,1426
1443,1452
1485,1451
1461,1452
1459,1460
1473,1480
1477,1478
1488,1487
1496,1495
1508,1500
1506,1510
1527,1519
1469,1526
1537,1528
1552,1543
1561,1556
1568,1549
1572,1562
1577,1571
1576,1556
1586,1597
1591,1579
1623,1602
1616,1620
1641,1619
1616,1613
1630,1618
1648,1636
1654,1636
1667,1686
1672,1661
1675,1660
1676,1696
1688,1703
1689,1674
1717,1692
1712,1686
1760,1703
1725,1727
1730,1729
1739,1736
1740,1709
1755,1738
1757,1706
1762,1750
1767,1761
1779,1785
1780,1781
1805,1776
1799,1766
1801,1795
1772,1798
1822,1815
1806,1821
1831,1815
1832,1868
1843,1841
1774,1830
1860,1842
1870,1842
1854,1853
1870,1841
1870,1859
1888,1880
1887,1871
1893,1878
1884,1889
1892,1875
1910,1896
1900,1899
1910,1905
1909,1866
1931,1911
1908,1898
1957,1945
1962,1930
1954,1934
1945,1960
1940,1953
1935,1944
1953,1947
1962,1956
1955,1956
1988,1948
1951,1969
1989,1972
1973,1971
1977,1982
1991,1974
1996,1982
1988,1977
2000,1990
2001,1988
1977,1997
1999,1999
2024,2002
2001,1986
2002,1997
2013,1999
2018,1996
2014,2014
2014,2012
2023,2014
2031,2011
2038,2009
2024,2022
2027,2009
2027,2024
2030,2019
2027,2025
2041,2027
2053,2048
2037,2022
2036,2039
2036,2022
2040,2038
2040,2023
2039,2031
2033,2015
2058,2038
2018,2035
2039,2047
2042,2053
2033,2035
2015,2045
2042,2038
2023,2027
2053,2061
2053,2034
2040,2047
2017,2031
2039,2045
1997,2029
2040,2012
2043,2029
2001,2034
2040,2029
2046,1982
2040,2029
2049,2027
2025,2010
2039,2021
2026,2025
2030,2021
2019,2023
1986,2018
2019,2012
2036,2017
2027,2016
2024,2004
2014,1998
2022,1999
2014,1954
1992,1999
2014,2003
1997,1982
1993,1986
1984,2005
1984,1973
1988,1959
1980,1974
1976,1952
1962,1966
1966,1957
1964,1959
1953,1949
1960,1961
1975,1939
1957,1919
1962,1928
1942,1940
1936,1907
1948,1943
1936,1917
1936,1912
1924,1938
1901,1913
1915,1902
1906,1905
1900,1892
1904,1888
1892,1875
1884,1875
1918,1915
1875,1842
1874,1864
1865,1856
1840,1870
1860,1845
1844,1850
1857,1841
1837,1841
1841,1832
1840,1818
1833,1839
1832,1792
1809,1808
1801,1781
1801,1790
1801,1789
1801,1785
1780,1712
1780,1773
1784,1762
1766,1752
1754,1711
1766,1735
1735,1733
1728,1712
1729,1725
1744,1727
1727,1703
1718,1699
1709,1695
1697,1686
1700,1673
1688,1671
1686,1620
1720,1645
1657,1644
1656,1635
1657,1617
1649,1627
1637,1608
1627,1600
1627,1596
1612,1590
1611,1584
1650,1574
1596,1586
1580,1555
1580,1555
1585,1542
1565,1543
1560,1534
1554,1526
1540,1514
1526,1513
1522,1495
1518,1492
1509,1486
1502,1482
1485,1489
1496,1455
1469,1469
1463,1452
1444,1424
1455,1427
1445,1419
1428,1414
1422,1407
1415,1386
1412,1398
1405,1378
1392,1372
1388,1360
1368,1351
1366,1362
1353,1344
1339,1328
1324,1318
1327,1318
1316,1299
1312,1285
1303,1291
1291,1322
1288,1275
1265,1269
1274,1235
1262,1245
1256,1232
1239,1232
1235,1217
1233,1202
1219,1202
1210,1191
1209,1189
1221,1176
1197,1178
1182,1159
1171,1088
1154,1149
1159,1141
1151,1132
1135,1112
1128,1119
1111,1099
1113,1090
1104,1097
1094,1070
1088,1091
1079,1066
1084,1059
1061,1056
1050,1056
1052,1035
1008,1022
1027,1022
1010,1030
1020,1003
1021,1023
1002,989
997,994
986,1032
981,958
969,952
934,925
953,931
937,930
932,920
931,916
918,900
918,904
909,893
942,881
898,882
898,874
887,870
865,850
869,851
909,840
843,835
859,847
846,827
848,808
844,817
857,782
804,793
809,791
800,789
831,775
791,767
773,767
771,764
756,764
765,747
753,744
722,748
755,727
747,715
739,736
712,723
744,700
722,702
704,695
687,692
692,683
698,674
687,697
723,682
680,671
680,666
669,660
661,649
652,649
666,644
661,624
649,637
674,635
652,645
646,624
634,610
626,628
625,617
622,602
628,603
609,596
597,611
600,596
596,587
600,582
597,581
589,576
591,582
573,578
581,572
592,573
581,580
562,544
561,566
574,549
557,564
561,529
570,546
550,540
555,563
560,531
553,528
562,534
543,530
504,519
552,545
553,520
535,508
553,514
538,533
532,518
536,518
522,518
543,520
530,518
521,514
531,513
503,519
529,517
518,510
540,513
531,517
522,515
529,503
528,521
531,511
491,530
534,514
529,514
531,505
520,515
523,504
522,518
527,534
550,518
540,544
535,506
531,531
557,504
537,521
543,577
585,543
542,518
538,534
536,547
520,561
537,541
556,529
530,541
563,501
573,549
565,572
581,550
572,551
566,555
583,556
595,568
579,574
598,578
591,581
596,583
596,604
604,591
599,587
598,610
609,569
631,607
618,596
628,599
623,620
635,622
637,619
626,627
636,648
630,648
660,589
642,663
651,657
649,643
675,688
673,659
742,669
682,677
701,673
687,676
692,682
711,676
709,700
715,705
716,715
729,693
739,731
734,726
740,727
744,734
751,753
760,744
777,754
779,769
765,765
771,766
786,778
791,781
722,787
800,798
761,799
818,788
844,817
855,816
839,830
806,841
851,854
856,866
870,855
870,829
896,872
891,894
894,883
903,902
890,934
913,913
931,920
933,915
958,921
948,925
957,1001
970,952
974,966
1031,980
1000,979
1000,994
1009,997
1010,1029
1014,1014
1025,994
1036,1027
1026,1032
1053,1037
1053,1063
1065,1080
1065,1071
1095,1063
1083,1077
1103,1090
1076,1078
1121,1111
1118,1098
1122,1127
1147,1134
1150,1142
1158,1154
1175,1153
1177,1167
1179,1167
1183,1184
1200,1184
1193,1206
1207,1196
1222,1211
1231,1237
1234,1229
1235,1245
1238,1258
1260,1260
1260,1262
1282,1273
1284,1280
1320,1291
1293,1297
1313,1322
1317,1307
1347,1304
1347,1322
1340,1327
1344,1338
1358,1378
1374,1359
1389,1373
1392,1379
1400,1378
1409,1402
1416,1408
1396,1406
1431,1432
1431,1427
1444,1449
1460,1404
1477,1458
1476,1447
1481,1447
1483,1438
1494,1490
1508,1490
1495,1522
1524,1502
1531,1513
1544,1539
1546,1530
1596,1530
1561,1541
1565,1557
1574,1553
1575,1559
1583,1580
1598,1582
1610,1596
1618,1610
1624,1609
1636,1622
1633,1623
1625,1640
1643,1644
1661,1656
1631,1668
1659,1657
1672,1670
1688,1642
1710,1674
1692,1698
1696,1699
1708,1670
1719,1710
1729,1695
1743,1719
1722,1768
1739,1742
1751,1749
1754,1745
1770,1759
1778,1764
1771,1781
1781,1777
1784,1769
1804,1789
1809,1789
1812,1812
1817,1797
1824,1815
1848,1811
1835,1819
1842,1834
1840,1857
1810,1840
1852,1849
1856,1854
1864,1846
1876,1863
1876,1840
1884,1870
1890,1875
1872,1886
1908,1892
1903,1891
1908,1917
1908,1895
1916,1910
1912,1911
1920,1897
1927,1914
1936,1937
1922,1931
1936,1945
1945,1924
1949,1962
1942,1945
1962,1947
1971,1958
1952,1941
1974,1959
1978,1972
1992,1953
1983,1972
1979,1969
1990,1919
1987,1977
1983,2014
1988,2018
1992,1985
1991,1986
2016,1979
2003,1990
2005,1963
1987,1997
1993,1995
2014,2004
2014,1997
2003,2007
2014,1998
2025,2015
2018,2029
2016,2010
2029,2031
2022,2004
2040,2016
2019,2023
2032,2023
2028,1980
2023,2023
2053,2033
2024,2011
2043,2027
2038,2029
2031,2016
2040,2035
2028,2029
2032,2012
2036,2034
2039,2023
2028,2024
2028,2029
2040,2021
2037,2050
2040,2023
2040,2023
2040,2013
2029,2027
2026,2017
2030,2017
2028,2014
2027,2030
2040,2021
2017,2025
2014,1999
2015,2004
2014,2004
2018,2002
2023,2021
2066,2003
1993,2006
2031,2034
2010,2015
2002,2002
2007,1978
1992,2014
2006,1993
1996,1969
2007,1971
2012,1971
1996,1979
1988,1982
1988,1962
1988,1974
1980,1958
1996,1965
1974,1954
1970,1959
1962,1981
1954,1948
1962,1947
1957,1952
1984,1940
1953,1967
1941,1918
1947,1931
1937,1919
1934,1909
1931,1903
1914,1907
1915,1939
1901,1897
1911,1888
1916,1879
1950,1889
1914,1891
1895,1879
1875,1876
1882,1879
1869,1863
1896,1859
1858,1854
1870,1849
1877,1849
1856,1849
1845,1829
1846,1840
1847,1817
1832,1816
1842,1816
1780,1789
1812,1785
1808,1785
1802,1777
1791,1798
1780,1776
1766,1751
1778,1750
1753,1761
1756,1733
1775,1738
1754,1736
1743,1759
1742,1721
1741,1710
1719,1709
1719,1707
1708,1687
1702,1674
1698,1680
1682,1667
1689,1675
1653,1683
1666,1648
1683,1635
1641,1629
1649,1629
1635,1619
1633,1612
1637,1598
1618,1599
1602,1589
1599,1580
1609,1575
1585,1504
1571,1570
1572,1541
1559,1556
1547,1548
1548,1532
1537,1530
1524,1481
1520,1504
1513,1495
1504,1494
1500,1447
1483,1504
1481,1468
1474,1474
1469,1453
1453,1435
1418,1438
1441,1426
1431,1426
1430,1422
1420,1405
1411,1399
1399,1387
1398,1358
1390,1361
1376,1361
1360,1349
1341,1328
1352,1327
1339,1305
1338,1314
1323,1305
1310,1294
1307,1284
1294,1263
1298,1263
1284,1241
1286,1269
1318,1262
1259,1244
1251,1245
1234,1232
1202,1212
1226,1213
1221,1213
1200,1207
1213,1145
1199,1174
1180,1171
1179,1154
1205,1171
1176,1135
1153,1126
1144,1124
1165,1114
1137,1104
1104,1135
1116,1100
1108,1076
1102,1074
1083,1068
1078,1063
1090,1061
1057,1035
1052,1037
1052,1033
1015,1013
1026,1013
1025,1001
1025,993
1028,989
998,1002
1003,971
986,945
971,958
965,933
960,945
947,924
965,928
930,902
924,918
959,920
908,877
896,890
896,913
897,879
933,855
867,842
864,872
854,879
875,838
843,830
844,822
857,819
835,802
802,810
808,799
823,808
804,778
792,777
778,777
783,770
780,727
774,748
756,756
761,751
739,751
744,744
744,720
735,696
707,714
725,715
734,700
712,697
752,673
703,684
696,683
698,683
678,674
688,661
669,669
661,648
678,650
670,663
652,640
660,636
661,638
648,611
648,635
644,615
654,620
637,616
623,613
627,609
631,609
609,602
609,611
607,596
602,582
604,582
598,582
602,554
591,566
583,573
586,565
573,523
581,609
557,566
565,555
574,556
478,530
552,596
558,545
565,537
562,527
557,532
557,544
548,531
539,505
467,530
549,531
551,530
519,521
532,527
530,513
531,518
535,513
531,523
532,521
520,504
523,500
517,514
506,465
582,512
506,501
526,527
533,510
531,529
527,480
555,578
527,521
566,508
516,525
531,516
518,510
529,496
501,544
537,518
528,518
517,504
521,523
527,521
531,695
554,528
534,528
540,533
543,534
549,549
535,532
535,540
531,543
559,540
557,516
570,544
561,543
584,525
565,598
553,588
577,551
575,544
559,570
583,523
586,587
579,579
556,573
584,585
592,596
612,587
598,594
596,584
628,601
609,550
620,594
623,581
604,622
625,627
625,622
635,622
636,628
638,631
648,628
640,650
656,644
675,663
661,633
677,668
667,658
681,709
657,692
687,674
700,674
711,687
709,714
704,736
716,705
713,713
726,740
738,722
735,727
742,783
760,726
751,752
761,756
765,751
765,762
778,762
770,792
766,765
794,783
810,779
809,777
812,804
828,821
870,816
846,830
842,838
852,842
883,835
858,859
854,874
877,873
883,869
894,812
893,884
904,907
931,887
933,906
927,911
930,847
943,937
952,942
958,952
960,943
965,970
987,926
990,958
1000,1001
1018,1004
1004,1013
1050,1011
1031,1041
1033,1034
1026,1034
1057,1089
1057,1024
1053,1051
1083,1069
1077,1072
1092,1076
1104,1098
1109,1106
1117,1091
1132,1128
1148,1129
1144,1140
1161,1063
1161,1155
1157,1155
1180,1180
1196,1099
1183,1180
1231,1195
1209,1208
1218,1189
1234,1210
1273,1223
1221,1237
1260,1237
1262,1247
1269,1215
1281,1313
1275,1265
1294,1271
1301,1318
1313,1297
1318,1324
1325,1322
1312,1335
1338,1327
1366,1305
1376,1351
1351,1357
1372,1369
1392,1375
1394,1412
1405,1395
1416,1393
1348,1408
1424,1395
1437,1439
1439,1440
1444,1379
1454,1450
1466,1458
1477,1476
1487,1482
1486,1486
1495,1493
1514,1500
1508,1519
1524,1504
1529,1523
1537,1536
1544,1514
1547,1546
1561,1556
1572,1563
1572,1567
1590,1574
1594,1592
1598,1608
1613,1614
1614,1608
1641,1620
1635,1624
1648,1644
1653,1659
1650,1639
1680,1651
1678,1665
1675,1767
1674,1675
1688,1683
1689,1669
1702,1707
1721,1690
1707,1701
1716,1712
1727,1717
1737,1720
1742,1746
1725,1735
1754,1738
1756,1760
1771,1764
1776,1764
1746,1764
1827,1772
1807,1788
1801,1785
1822,1807
1825,1799
1819,1758
1858,1777
1773,1811
1843,1836
1838,1832
1851,1832
1843,1852
1858,1841
1854,1854
1841,1867
1867,1884
1883,1867
1867,1876
1896,1882
1896,1893
1896,1893
1902,1893
1844,1888
1922,1892
1906,1905
1927,1905
1897,1925
1932,1892
1931,1926
1936,1925
1942,1919
1936,1925
1949,1935
1944,1943
1932,1953
1962,1963
1974,1956
1962,1901
1966,1962
1988,1971
2005,1973
1986,1973
1975,1979
1987,1997
2004,1974
2022,1988
1994,1996
1988,2028
1994,1990
2001,1995
2001,1986
2007,1996
2007,1997
2014,2006
2014,1992
1982,1993
2004,2021
2022,2010
2026,1997
2025,2012
2019,2020
2014,2022
2031,2019
2037,1997
2023,2025
2031,2022
2025,2034
2050,2015
2036,2017
2040,2028
2031,2015
2044,2025
2040,2073
2031,2024
2040,2017
2028,2023
2037,2028
2036,2033
2036,2042
2036,2023
2040,2028
2040,2037
2030,2021
2071,2011
2023,2021
2033,2028
2044,2055
2031,2031
2033,2023
2027,2018
2030,2012
2010,2009
2017,2022
2020,2011
2033,2016
2016,2007
2023,2003
2016,2018
2014,1999
2012,2036
2001,2004
2004,1995
2012,1988
2002,1950
1987,1995
1989,1989
1983,1971
1983,1995
1992,1982
2020,1983
1978,1971
1983,1960
1992,1960
1974,1968
1950,1945
1962,1970
1955,1945
1964,1946
1957,1943
1939,1914
1948,1930
1953,1934
1934,1945
1918,1921
1949,1912
1926,1915
1899,1916
1906,1912
1924,1902
1910,1902
1936,1899
1909,1880
1897,1882
1877,1883
1886,1885
1879,1865
1877,1862
1870,1855
1871,1876
1858,1845
1857,1833
1845,1839
1840,1840
1838,1815
1832,1841
1824,1815
1816,1810
1811,1790
1808,1792
1811,1785
1792,1776
1791,1789
1780,1769
1766,1755
1771,1755
1762,1744
1754,1755
1753,1738
1748,1732
1721,1720
1729,1707
1735,1717
1716,1694
1702,1701
1706,1701
1711,1670
1680,1674
1685,1660
1681,1659
1671,1660
1661,1647
1650,1632
1656,1634
1640,1617
1633,1638
1675,1639
1612,1597
1612,1596
1601,1578
1576,1583
1586,1580
1578,1554
1583,1567
1572,1555
1557,1542
1551,1525
1542,1523
1520,1486
1533,1523
1529,1490
1512,1491
1503,1483
1494,1471
1489,1465
1482,1469
1469,1452
1464,1464
1496,1450
1444,1428
1443,1434
1442,1430
1376,1408
1418,1367
1418,1383
1396,1374
1376,1363
1386,1331
1366,1349
1368,1331
1352,1334
1332,1330
1324,1327
1327,1341
1318,1299
1307,1301
1298,1299
1297,1283
1271,1273
1286,1262
1282,1245
1266,1240
1251,1229
1238,1224
1209,1204
1235,1214
1216,1204
1204,1193
1204,1189
1197,1136
1184,1165
1180,1161
1131,1175
1170,1142
1157,1135
1145,1124
1144,1119
1122,1118
1104,1113
1104,1089
1135,1091
1100,1085
1096,1077
1075,1065
1064,1052
1067,1049
1052,1043
1049,1037
1041,1024
1039,1029
1026,1018
1017,1014
1010,998
994,993
1007,976
978,975
979,959
974,959
970,937
970,933
944,921
946,904
918,908
921,907
913,899
903,905
896,894
894,881
891,874
904,867
867,858
871,853
858,838
857,832
835,828
844,827
828,828
844,808
820,795
809,793
797,781
813,780
791,766
800,774
779,752
735,772
770,747
765,748
781,722
745,744
757,725
736,723
738,699
727,715
726,708
716,700
738,715
698,694
698,686
700,671
692,676
687,673
689,641
680,656
678,650
664,643
726,635
652,647
646,621
651,642
625,639
641,620
635,633
638,615
624,620
630,587
620,609
614,598
609,594
618,596
597,594
602,590
605,596
595,581
596,536
639,570
583,564
575,565
583,571
581,578
582,554
573,549
573,553
567,550
557,545
565,544
557,538
559,568
539,543
557,533
548,534
583,541
540,532
535,534
555,518
532,518
530,478
543,529
530,527
537,542
530,508
532,518
531,526
557,487
500,518
533,520
520,517
479,495
531,524
488,505
529,507
507,520
487,491
520,517
530,504
524,517
578,525
524,518
534,517
526,517
539,524
523,518
554,525
539,520
531,543
552,520
536,500
543,552
550,535
588,521
533,530
540,530
552,534
566,550
554,539
553,537
567,544
573,517
505,550
602,571
552,549
581,555
535,569
579,536
583,544
587,595
585,576
584,544
652,582
594,570
596,596
604,588
609,597
603,588
609,611
610,607
617,622
623,622
591,618
635,622
635,649
641,626
651,645
654,631
651,642
635,648
653,648
670,648
662,662
692,676
678,696
683,661
692,695
687,693
700,689
703,701
696,726
732,710
724,725
734,726
735,726
741,718
764,727
791,748
790,741
765,752
772,757
778,765
784,830
762,775
796,778
792,793
803,801
817,801
820,816
822,817
810,843
843,840
838,842
892,855
840,830
861,868
870,865
877,838
903,872
894,883
909,894
905,916
909,912
922,921
925,920
945,928
929,935
952,934
959,959
994,954
978,967
1001,976
1004,981
1026,986
1024,1003
1000,1020
1079,1013
1036,1037
1036,1076
1060,1051
1049,1059
1062,1051
1074,1069
1076,1063
1087,1125
1096,1079
1121,1096
1122,1117
1135,1117
1133,1128
1155,1126
1161,1138
1166,1141
1170,1085
1165,1181
1184,1170
1190,1180
1197,1167
1203,1181
1212,1181
1215,1201
1261,1232
1229,1243
1248,1220
1248,1245
1260,1247
1272,1272
1272,1278
1282,1284
1306,1302
1298,1298
1298,1332
1324,1317
1331,1322
1339,1327
1365,1326
1360,1346
1387,1354
1374,1357
1386,1373
1399,1392
1400,1385
1407,1406
1376,1412
1423,1399
1433,1421
1442,1426
1442,1437
1456,1464
1464,1493
1472,1467
1481,1442
1502,1478
1500,1490
1505,1502
1512,1512
1533,1526
1528,1516
1534,1529
1545,1536
1571,1542
1558,1571
1576,1555
1572,1557
1588,1562
1618,1568
1574,1588
1609,1627
1626,1608
1613,1607
1624,1624
1638,1664
1651,1635
1647,1643
1687,1649
1654,1652
1675,1726
1644,1681
1671,1675
1693,1686
1701,1687
1699,1693
1705,1710
1726,1702
1727,1706
1735,1726
1737,1751
1730,1730
1743,1755
1765,1740
1765,1750
1770,1763
1775,1738
1783,1788
1796,1796
1802,1789
1814,1790
1806,1801
1807,1833
1853,1810
1842,1819
1839,1830
1838,1831
1849,1834
1848,1859
1856,1841
1863,1857
1860,1815
1858,1883
1879,1866
1871,1886
1880,1862
1888,1891
1899,1889
1904,1893
1906,1906
1895,1905
1908,1912
1923,1903
1958,1902
1924,1912
1935,1875
1944,1930
1893,1919
1947,1934
1949,1948
1967,1938
1953,1931
1950,1951
1957,1966
1962,1962
1988,1953
1983,1986
1975,1976
1962,1971
1989,1947
1988,1980
1988,1985
1988,1986
1991,1966
2001,1984
1996,1996
2001,1995
2004,2023
2003,1991
2007,2003
2014,1983
2002,2004
2000,1998
2005,2004
2019,2011
2038,2013
2057,1997
2015,2022
2023,2012
2028,2020
2004,2035
2031,2010
2032,2010
2017,2004
2035,2024
2030,2021
2046,2024
2005,2034
2028,2029
2032,1994
2036,2032
2093,2054
2015,2021
2040,1854
2038,2045
2028,2023
2032,2027
2033,2034
2036,2039
2049,2028
2023,2023
2026,2017
2028,2012
2046,2014
2035,2027
2023,2013
2005,2015
2051,2008
2026,2010
2019,2030
2028,2017
2015,1961
2025,2012
1958,2004
2010,1997
2019,1997
2023,1995
2026,1997
2004,1990
1993,1983
2000,1988
1988,1992
1994,1974
1999,1974
1988,1989
1980,1978
1988,1997
1970,1969
1980,1968
1972,1962
1970,1959
2016,1953
1966,1949
1962,1949
1962,1944
1949,1946
1951,1939
1957,1923
1936,1919
1957,1933
1937,1931
1948,1911
1922,1919
1936,1907
1910,1906
1922,1909
1908,1896
1905,1886
1903,1886
1905,1879
1896,1869
1887,1873
1869,1886
1885,1857
1870,1885
1876,1854
1864,1843
1853,1841
1847,1841
1853,1836
1846,1841
1825,1815
1832,1815
1770,1811
1809,1808
1806,1774
1792,1782
1810,1779
1752,1776
1782,1753
1756,1763
1778,1756
1763,1769
1749,1764
1762,1737
1740,1738
1739,1716
1734,1724
1724,1722
1702,1686
1713,1695
1711,1695
1702,1681
1701,1678
1688,1661
1653,1668
1672,1647
1656,1652
1661,1644
1649,1635
1637,1634
