Voltage,Current
1207,1174
1152,1111
1110,1044
1047,1013
1003,980
952,917
934,873
875,842
787,795
789,765
754,709
717,699
684,658
685,699
637,622
604,596
583,556
568,570
543,531
550,544
532,511
514,509
531,534
531,504
526,521
534,550
543,533
572,566
587,596
609,593
598,663
661,659
686,700
712,697
757,756
791,795
825,811
852,871
909,890
959,964
1014,997
1043,1141
1096,1108
1088,1170
1191,1201
1244,1269
1295,1309
1338,1348
1394,1432
1443,1454
1488,1503
1573,1547
1583,1615
1650,1643
1676,1688
1713,1721
1741,1785
1785,1801
1844,1838
1872,1864
1895,1905
1918,1919
1943,1953
1963,1960
1979,2010
2010,1995
2014,2011
2020,2016
2030,2012
2040,2045
2040,2018
2037,2023
2017,2008
2035,1999
1991,1992
2040,1957
1950,1954
1940,1919
1927,1912
1895,1858
1858,1831
1824,1794
1792,1729
1741,1721
1710,1688
1658,1631
1603,1583
1592,1529
1533,1497
1483,1451
1433,1393
1395,1348
1339,1271
1274,1267
1220,1194
1185,1141
1132,1109
1079,1040
1050,1001
998,1032
1005,909
897,869
887,825
815,775
776,774
727,701
713,675
677,649
651,645
609,603
596,594
602,545
576,543
556,521
539,518
534,503
481,518
530,514
532,512
513,519
513,542
557,570
586,584
596,587
596,611
633,649
670,668
696,723
726,727
752,778
791,793
828,852
872,881
904,933
969,985
992,1024
1054,1048
1104,1117
1150,1165
1207,1224
1249,1283
1287,1301
1346,1362
1413,1412
1443,1469
1505,1502
1548,1578
1596,1597
1635,1640
1676,1704
1729,1735
1775,1769
1798,1813
1884,1750
1867,1878
1902,1891
1923,1925
1947,1940
1975,1980
2028,1990
1998,2006
2020,2020
2031,2015
2033,2034
2029,2049
2030,2009
2032,2021
2018,2008
2020,1997
1999,1978
1976,1961
1951,1944
1936,1907
1911,1873
1880,1851
1853,1846
1820,1799
1778,1743
1740,1738
1702,1652
1660,1620
1615,1582
1557,1508
1542,1478
1475,1430
1425,1395
1366,1352
1335,1262
1322,1231
1226,1189
1174,1137
1121,1089
1063,1026
1028,1001
991,938
878,893
890,854
848,846
814,774
768,740
735,700
703,678
669,640
640,619
588,594
613,573
575,552
576,535
548,529
536,514
521,511
517,521
523,503
524,518
553,521
537,534
556,549
539,584
596,576
609,622
644,675
664,670
687,717
757,735
752,775
805,817
809,861
885,897
939,941
997,986
1026,1045
1078,1087
1119,1134
1169,1168
1234,1228
1270,1292
1318,1328
1343,1378
1415,1435
1473,1479
1513,1522
1558,1608
1609,1622
1633,1648
1687,1695
1730,1745
1775,1778
1815,1811
1851,1855
1870,1879
1895,1941
1946,1930
1948,1951
1981,1971
1970,1993
2010,1998
2027,2006
2027,2005
2038,2023
2024,2014
2028,2013
2020,2008
2015,1991
1997,1960
2001,1945
1968,1957
1953,1917
1944,1910
1900,1872
1863,1841
1857,1785
1820,1775
1764,1745
1731,1713
1690,1648
1654,1612
1601,1564
1546,1532
1514,1503
1483,1483
1418,1365
1364,1328
1301,1279
1266,1221
1237,1170
1168,1065
1174,1073
1059,1027
1017,965
979,947
922,890
874,840
836,834
774,773
765,754
724,693
692,670
660,656
639,611
618,600
596,572
591,550
566,526
540,519
557,505
530,540
519,522
531,534
530,520
537,530
557,536
561,550
563,578
600,596
644,630
663,658
628,681
727,721
726,765
780,776
810,823
856,846
854,900
936,952
1000,1011
1030,1074
1088,1115
1134,1125
1182,1219
1232,1245
1279,1298
1322,1344
1401,1396
1430,1449
1481,1482
1527,1554
1576,1592
1619,1629
1676,1684
1682,1708
1728,1758
1780,1807
1806,1839
1855,1867
1884,1855
1919,1917
1945,1894
1958,1958
1991,2012
1991,1997
2010,2019
2014,2009
2041,2014
2039,2027
2018,2026
2027,2024
2028,2012
2014,2017
2002,1963
1999,1971
1966,1947
1945,1925
1911,1908
1889,1867
1849,1844
1841,1794
1805,1763
1754,1742
1727,1687
1688,1649
1646,1599
1579,1556
1546,1455
1479,1457
1443,1414
1386,1357
1347,1305
1300,1238
1204,1194
1212,1167
1148,1150
1098,1063
1051,1020
989,978
943,957
913,878
867,835
826,845
784,766
719,722
714,680
683,661
687,631
617,609
617,581
591,577
581,609
574,526
539,522
530,551
530,497
515,514
526,516
533,510
561,529
556,536
572,572
592,569
609,608
632,658
656,689
696,694
738,723
751,749
771,787
820,843
875,874
915,924
946,959
1015,1011
1048,1058
1099,1100
1144,1157
1191,1210
1220,1268
1283,1304
1361,1344
1390,1413
1445,1518
1507,1536
1518,1553
1564,1599
1629,1635
1671,1678
1723,1717
1757,1755
1783,1797
1827,1836
1863,1879
1883,1944
1927,1930
1937,1946
1962,1959
1990,1982
2003,1995
1984,2035
2027,2012
2028,2031
2049,2031
2029,2029
2028,2067
2014,2068
2023,1970
1989,1919
1981,1982
1966,1926
1938,1945
1934,1894
1873,1854
1850,1818
1809,1794
1782,1762
1730,1717
1688,1695
1667,1638
1624,1587
1578,1491
1570,1495
1489,1448
1440,1405
1388,1338
1333,1278
1283,1248
1247,1192
1183,1141
1108,1067
1078,1048
1040,1002
985,950
965,907
865,858
852,824
818,783
781,744
728,711
709,674
685,646
648,643
619,598
625,581
585,565
571,540
576,601
535,519
557,536
531,518
526,524
515,510
526,529
540,533
537,568
570,560
714,593
609,621
635,620
658,663
693,701
739,675
729,773
798,800
861,840
878,890
909,925
972,992
1021,1014
1064,1076
1140,1117
1148,1167
1216,1226
1252,1274
1307,1321
1357,1443
1416,1416
1473,1471
1505,1510
1550,1586
1598,1609
1648,1652
1666,1699
1733,1717
1770,1765
1820,1819
1834,1847
1860,1879
1847,1908
1920,1922
1949,1959
1968,1969
1988,2001
2001,2008
2012,2005
2027,2023
2018,2031
2014,1938
2131,2017
2017,1949
2020,2009
1999,1997
1999,1970
1976,1986
1960,1918
1927,1907
1870,1867
1880,1841
1858,1819
1809,1778
1771,1751
1738,1711
1706,1672
1654,1634
1598,1577
1568,1508
1525,1489
1474,1396
1425,1383
1340,1333
1332,1271
1278,1228
1228,1194
1238,1143
1126,1077
1080,1080
1031,1001
987,942
931,894
896,860
844,790
800,777
776,745
717,709
700,663
668,647
656,620
617,595
610,577
583,541
557,534
543,525
537,552
532,516
527,497
531,517
509,522
534,514
534,507
565,553
560,579
592,612
605,620
636,644
669,672
704,703
731,731
790,773
819,817
844,845
865,893
939,937
978,994
1026,976
1100,1084
1052,1135
1165,1181
1223,1229
1273,1275
1321,1327
1365,1414
1418,1428
1482,1478
1508,1521
1548,1609
1666,1631
1650,1660
1697,1702
1735,1753
1754,1789
1790,1826
1846,1876
1880,1889
1927,1919
1939,1941
1950,2123
1976,1977
1999,1995
2014,2003
2020,2025
2027,2038
2040,2031
2039,2031
2033,2023
2061,2009
2027,2003
1991,1990
1988,1956
1971,1951
1949,1921
1929,1910
1905,1871
1880,1826
1835,1816
1832,1764
1768,1766
1727,1699
1702,1691
1649,1610
1598,1563
1546,1509
1512,1475
1469,1418
1409,1363
1353,1322
1292,1268
1265,1217
1204,1168
1130,1126
1126,1074
1013,1030
1013,981
952,924
923,893
861,835
836,801
813,775
757,761
731,694
676,672
670,637
621,612
612,609
600,545
579,553
538,538
531,467
574,515
522,496
531,509
531,487
531,523
535,534
561,549
573,564
583,579
602,607
609,624
647,655
677,685
708,712
735,721
765,786
810,809
846,865
896,922
937,881
968,1001
1035,1042
1092,1098
1134,1167
1182,1202
1235,1250
1273,1297
1313,1341
1382,1400
1433,1450
1463,1496
1525,1533
1583,1603
1624,1637
1669,1662
1676,1720
1747,1753
1762,1789
1832,1832
1875,1867
1885,1949
1915,1909
1896,1956
1965,1960
1988,1980
1999,1999
2014,2014
2027,2011
2031,2023
2036,2008
2035,2013
2029,2016
2046,2008
2009,2012
2004,1937
1988,1948
1955,1946
1944,1914
1906,1905
1889,1868
1863,1828
1832,1798
1792,1750
1751,1725
1727,1688
1670,1647
1622,1607
1588,1555
1531,1522
1494,1458
1446,1414
1404,1362
1353,1309
1290,1271
1248,1211
1197,1198
1142,1124
1089,1061
1041,998
1008,961
965,908
903,881
870,882
826,794
786,751
738,723
722,695
686,665
672,629
635,598
610,581
587,587
573,539
531,534
539,547
535,514
533,540
531,523
543,505
592,518
570,528
556,547
562,571
585,585
608,576
648,621
654,653
689,672
742,718
765,757
787,773
830,838
870,880
902,918
945,964
1012,1039
1031,1069
1091,1111
1154,1165
1183,1232
1252,1267
1286,1315
1327,1354
1393,1410
1463,1465
1494,1511
1525,1554
1594,1597
1583,1648
1672,1686
1715,1719
1753,1772
1820,1800
1832,1774
1857,1871
1899,1902
1915,1919
1927,1949
1936,1971
1988,1986
1996,2010
2014,2010
2030,2014
2024,2010
2001,2021
2033,2034
2030,2015
2020,2022
2018,2032
1988,1971
1973,1962
1938,1952
1937,1897
1905,1888
1883,1855
1857,1864
1792,1801
1789,1746
1732,1723
1712,1671
1656,1609
1611,1583
1566,1529
1546,1487
1548,1472
1433,1387
1411,1342
1333,1322
1274,1237
1235,1191
1179,1141
1129,1101
1183,1048
1047,1011
992,951
927,896
901,868
851,818
817,799
768,747
744,717
755,691
673,647
657,626
622,618
605,589
583,537
557,545
552,552
531,518
524,517
522,516
522,518
517,510
508,532
568,550
571,564
572,548
591,592
607,611
645,640
628,667
691,741
738,736
761,765
792,825
836,867
883,907
914,920
949,959
1022,1016
1067,1076
1101,1125
1178,1170
1206,1219
1253,1267
1300,1322
1331,1374
1402,1416
1464,1492
1499,1502
1546,1561
1607,1603
1651,1652
1685,1708
1701,1743
1760,1780
1806,1807
1832,1847
1875,1870
1899,1906
1920,1944
1938,1948
1966,1984
1975,1989
2006,2006
2001,2014
2026,2017
2040,2023
2033,2021
2040,2019
2017,2015
2040,1999
2001,2027
1989,1971
1988,1940
1957,1928
1932,1904
1910,1880
1879,1854
1845,1901
1781,1775
1776,1742
1727,1713
1695,1665
1647,1617
1612,1582
1564,1532
1513,1478
1474,1434
1438,1369
1369,1322
1327,1275
1270,1177
1231,1184
1173,1130
1116,1089
1077,1037
1039,991
974,933
926,900
880,861
844,805
807,778
767,739
731,700
700,681
680,653
644,621
621,600
688,571
574,544
556,544
540,534
539,520
530,532
539,511
477,517
529,521
557,530
543,527
559,556
573,573
600,596
615,637
649,639
665,687
699,702
734,752
765,777
804,808
927,859
888,902
929,945
981,1009
1047,1045
1074,1088
1117,1136
1170,1194
1245,1232
1271,1284
1314,1335
1364,1375
1425,1431
1468,1486
1516,1530
1568,1574
1598,1613
1655,1658
1695,1709
1734,1742
1776,1789
1815,1819
1840,1854
1873,1894
1910,1917
1941,1936
1953,1964
1996,1978
1989,2037
2030,2012
2018,2021
2023,2029
2042,2014
2001,2023
2035,2012
2023,2012
2033,1997
2003,1990
1990,1956
1974,1938
1918,1927
1924,1918
1890,1871
1869,1844
1832,1813
1806,1764
1755,1729
1734,1694
1685,1663
1624,1601
1606,1493
1549,1523
1503,1464
1457,1421
1413,1373
1356,1321
1307,1271
1267,1226
1220,1168
1160,1125
1109,1041
1061,1028
1018,960
974,945
927,882
840,837
839,816
791,760
763,722
728,710
691,669
669,631
648,628
607,572
597,580
570,552
564,535
531,544
521,513
531,518
529,514
529,514
537,521
535,585
540,544
570,567
585,580
601,622
624,633
641,624
687,676
687,720
748,752
778,783
820,775
858,842
901,929
948,952
999,1008
1041,991
1119,1100
1139,1144
1131,1184
1236,1242
1286,1293
1333,1347
1390,1400
1416,1453
1479,1486
1546,1556
1570,1584
1619,1636
1666,1681
1709,1686
1742,1758
1788,1777
1818,1829
1853,1842
1884,1901
1918,1909
1934,1918
1962,1924
1923,1961
1993,1995
1991,1999
2011,2018
2027,2025
2036,1964
2029,2037
2020,2018
2019,1997
2040,2002
2002,1995
1988,1973
1953,1950
1941,1924
1903,1911
1896,1864
1866,1836
1831,1811
1756,1768
1754,1726
1716,1683
1680,1637
1626,1599
1589,1556
1541,1489
1512,1457
1456,1417
1400,1324
1339,1302
1314,1269
1262,1194
1210,1161
1150,1099
1078,1045
1043,1032
996,981
933,959
867,891
880,832
818,787
787,754
774,714
715,696
690,652
635,622
628,598
609,586
579,563
570,546
605,521
534,532
539,514
532,518
527,518
523,517
543,520
543,530
492,562
575,566
604,596
614,640
632,679
651,648
692,684
714,720
757,757
791,794
826,845
862,881
905,907
948,970
1010,1043
1035,1037
1103,1091
1152,1160
1200,1216
1246,1258
1287,1309
1340,1356
1403,1412
1444,1459
1492,1509
1537,1554
1590,1603
1651,1642
1680,1712
1702,1738
1760,1788
1788,1798
1831,1838
1853,1880
1889,1979
1925,1922
1950,1946
1961,1971
1996,1985
2001,1997
2013,1976
2038,2023
2017,2024
2033,2022
2040,2014
2022,2013
2022,2008
2010,1996
1988,1982
1975,1962
1962,1939
1940,1911
1910,1893
1962,1862
1848,1825
1815,1781
1780,1738
1750,1720
1702,1665
1666,1630
1633,1584
1551,1536
1526,1480
1479,1442
1416,1387
1399,1327
1338,1287
1271,1241
1229,1194
1192,1141
1119,1090
1086,1052
1018,996
971,950
940,907
905,868
852,830
804,778
776,673
745,714
701,681
672,648
657,631
646,601
609,581
588,555
563,581
558,527
535,521
526,519
527,513
522,513
531,517
533,527
530,542
559,570
578,577
596,594
609,622
648,634
665,670
692,698
724,733
760,770
800,815
834,819
870,890
911,915
970,977
1008,1020
1129,1078
1095,1115
1158,1182
1219,1227
1264,1271
1260,1309
1358,1373
1429,1429
1492,1494
1518,1530
1559,1555
1591,1617
1660,1631
1674,1710
1741,1739
1762,1775
1806,1821
1835,1841
1883,1891
1899,1906
1922,1899
1952,1957
1969,1966
1992,1984
2002,1997
2016,2023
2022,2010
2000,2032
2040,2021
2040,2016
2025,2012
2022,2008
1981,2022
1989,1971
1988,1929
1954,1930
1928,1909
1906,1884
1884,1854
1845,1811
1813,1781
1773,1738
1732,1686
1711,1657
1650,1618
1599,1565
1567,1529
1518,1467
1470,1429
1434,1378
1365,1325
1312,1273
1261,1220
1221,1184
1168,1085
1105,1089
1061,1033
1026,980
975,948
927,898
894,834
844,816
807,779
765,734
735,700
700,673
661,649
639,610
614,594
591,649
576,574
561,543
540,542
543,524
530,533
535,521
527,508
526,529
540,541
540,540
511,568
579,587
596,602
617,622
653,660
677,724
728,703
730,752
775,787
809,817
780,871
871,890
896,920
975,998
1027,1040
1079,1111
1123,1143
1191,1174
1213,1232
1283,1295
1324,1341
1370,1401
1410,1434
1468,1495
1520,1529
1562,1571
1617,1634
1656,1701
1799,1726
1745,1746
1780,1779
1818,1830
1846,1860
1888,1880
1910,1917
1916,1936
1991,1971
1983,1986
1993,1995
2014,2010
2057,2010
2024,2016
2039,2028
2031,2025
2027,2015
2026,2004
2028,2003
1996,2002
1988,1970
1978,1955
1962,1927
1942,1907
1896,1868
1875,1850
1839,1781
1802,1777
1763,1716
1714,1690
1685,1654
1630,1609
1594,1564
1553,1515
1505,1457
1456,1427
1405,1373
1348,1322
1307,1274
1257,1220
1212,1164
1157,1119
1105,1061
1053,1020
1014,976
957,926
922,892
878,848
851,796
814,754
770,740
703,698
689,670
650,631
639,674
618,591
595,573
582,505
583,534
556,535
531,496
543,511
519,506
531,502
531,526
534,525
557,547
594,546
583,583
599,597
628,691
688,659
678,674
708,712
739,752
783,772
827,835
857,877
898,911
944,969
1000,1010
1052,1043
1087,1109
1138,1150
1186,1210
1237,1242
1312,1297
1335,1361
1387,1406
1442,1451
1446,1503
1540,1532
1561,1580
1623,1636
1665,1681
1706,1686
1759,1756
1791,1794
1819,1832
1858,1883
1878,1904
1913,1917
1940,1941
1963,1966
1973,1986
1992,1990
2015,2002
2019,2023
2021,2024
2036,2025
2046,2021
2026,2013
2000,2010
2018,1995
2005,1988
1991,1967
1964,1947
1939,1919
1919,1879
1897,1867
1866,1847
1841,1886
1788,1764
1754,1726
1711,1684
1667,1641
1633,1554
1591,1582
1544,1504
1482,1447
1453,1400
1414,1352
1346,1309
1300,1254
1241,1198
1191,1156
1140,1068
1114,1075
1048,1012
1000,958
944,909
910,872
870,830
846,782
799,760
739,726
721,688
711,663
648,625
635,601
610,582
585,553
571,538
530,529
543,523
535,518
521,490
568,511
529,518
531,518
543,545
556,523
573,581
570,609
608,604
638,630
654,672
687,723
713,718
748,767
796,804
832,945
874,881
931,924
955,962
1029,1009
1057,1068
1100,1114
1169,1223
1217,1192
1256,1268
1305,1302
1345,1355
1395,1402
1453,1491
1522,1529
1546,1556
1592,1602
1649,1644
1676,1691
1715,1749
1731,1764
1783,1798
1845,1828
1858,1871
1887,1897
1918,1953
1947,1945
1975,1971
1989,2010
2001,2004
2015,2010
2027,2014
2027,2023
2029,2011
2048,2023
2039,2019
2018,2008
2005,1980
1986,1980
1975,1971
1966,1906
1938,1923
1910,1893
1923,1899
1853,1836
1848,1786
1762,1800
1737,1699
1708,1647
1665,1626
1627,1570
1580,1537
1539,1498
1484,1412
1440,1376
1386,1279
1324,1288
1282,1245
1221,1193
1231,1141
1130,1071
1077,1031
1034,994
994,949
955,903
867,852
857,817
807,776
776,752
744,715
696,674
674,643
639,612
625,609
605,578
595,589
565,552
557,534
543,518
531,518
501,519
526,476
527,519
