Voltage,Current
970,961
987,945
974,898
1012,970
974,950
997,963
992,997
1009,988
1000,992
1010,1001
994,991
1022,1037
1007,990
1026,976
1039,1012
1037,1024
1035,1027
1026,1027
1026,999
1040,1034
1043,1036
1051,1050
1052,1042
1077,1050
1063,1048
1065,1049
1070,1058
1065,1072
1079,1062
1093,1078
1099,1088
1087,1078
1098,1084
1104,1088
1110,1105
1106,1114
1103,1103
1140,1109
1119,1160
1131,1116
1114,1115
1119,1115
1144,1123
1144,1134
1146,1133
1157,1136
1156,1155
1157,1115
1166,1145
1169,1172
1165,1151
1165,1155
1180,1168
1182,1218
1197,1181
1190,1180
1195,1159
1208,1193
1206,1218
1196,1201
1213,1195
1217,1208
1222,1195
1234,1209
1150,1237
1245,1221
1234,1231
1267,1224
1251,1237
1261,1242
1254,1232
1268,1242
1234,1253
1267,1258
1279,1270
1272,1267
1292,1272
1288,1272
1287,1276
1284,1292
1270,1272
1299,1289
1309,1305
1301,1302
1286,1299
1315,1310
1325,1314
1321,1322
1333,1309
1346,1324
1342,1327
1344,1359
1346,1336
1375,1355
1352,1348
1356,1352
1364,1359
1368,1360
1383,1387
1390,1369
1376,1365
1392,1383
1429,1396
1402,1383
1407,1378
1416,1400
1421,1404
1422,1374
1417,1414
1391,1426
1433,1379
1429,1428
1438,1439
1440,1435
1442,1440
1450,1432
1451,1451
1453,1450
1453,1457
1464,1455
1468,1464
1468,1443
1483,1472
1482,1474
1486,1478
1493,1477
1495,1475
1496,1486
1502,1508
1507,1489
1501,1528
1526,1494
1544,1506
1528,1512
1531,1527
1533,1521
1531,1512
1546,1524
1545,1525
1538,1542
1546,1555
1541,1565
1551,1605
1572,1559
1574,1559
1524,1552
1572,1569
1580,1563
1574,1572
1609,1571
1668,1581
1594,1571
1580,1582
1598,1590
1598,1578
1602,1554
1633,1584
1618,1597
1601,1598
1643,1594
1623,1617
1632,1620
1598,1623
1637,1620
1637,1633
1637,1639
1649,1669
1647,1635
1657,1636
1655,1649
1645,1648
1666,1682
1688,1664
1668,1648
1664,1662
1657,1661
1638,1674
1676,1672
1683,1660
1676,1710
1679,1686
1754,1683
1702,1690
1702,1746
1708,1699
1706,1726
1715,1700
1716,1712
1733,1703
1723,1711
1730,1729
1734,1738
1731,1729
1740,1783
1741,1733
1752,1738
1747,1726
1766,1791
1760,1753
1750,1753
1762,1742
1766,1763
1780,1764
1771,1743
1768,1769
1779,1774
1779,1764
1788,1798
1777,1776
1792,1789
1745,1782
1815,1788
1806,1775
1783,1794
1801,1768
1817,1795
1802,1789
1819,1802
1806,1852
1810,1802
1822,1813
1825,1815
1827,1815
1835,1789
1824,1823
1832,1828
1843,1839
1832,1831
1850,1914
1876,1831
1855,1815
1857,1841
1849,1860
1844,1850
1866,1854
1871,1854
1861,1841
1874,1867
1869,1871
1859,1866
1875,1866
1883,1872
1867,1882
1885,1905
1879,1875
1897,1878
1897,1909
1880,1888
1889,1889
1931,1881
1905,1833
1903,1919
1906,1907
1898,1909
1911,1924
1909,1899
1928,1906
1903,1934
1926,1906
1927,1901
1922,1915
1957,1918
1929,1919
1949,1906
1906,1935
1925,1925
1931,1929
1941,1932
1962,1934
1937,1930
1951,1948
1957,1957
1948,1953
1945,1923
1944,1942
1953,1965
1962,1945
1975,1945
1955,1954
1950,1957
1936,1956
1988,1953
1964,1951
1968,1934
1988,1956
1970,1961
1979,1963
1967,1989
1978,1973
1979,1969
1983,1961
2001,1979
1990,1975
2002,1975
1988,1965
1984,1986
1990,1965
1988,1967
1990,1990
2004,1980
1992,1983
1987,1992
1994,1971
2000,1997
2002,1918
2014,1998
2007,1995
2005,1974
2005,1998
2003,1990
2016,1998
2010,1988
2006,1993
2014,2002
2002,1997
2020,2008
2023,1999
2022,2009
1981,2016
2014,2024
2019,1995
2015,2004
2016,1996
2015,2047
2029,1999
2018,2005
2022,2019
2027,2021
2031,2012
2048,2025
2027,2023
2044,2031
2034,2010
2023,2152
2030,2012
2037,2028
2055,2023
2033,2025
2015,2034
2031,2015
2031,2025
2036,2027
2040,2029
2041,2023
2001,2034
2036,2036
2044,2023
2033,2040
2040,2023
2031,2023
2025,2036
2030,2036
2043,2039
2053,2029
2040,2023
2056,2029
2043,2031
2034,2034
2031,2028
2029,2009
2030,2031
2066,2016
2050,2036
2039,2028
2055,2036
2040,2004
2056,2034
2061,2035
2038,2034
2036,2034
2040,2034
2048,2032
2040,2051
2040,2041
2030,2030
2040,2063
2040,2032
2040,2092
2053,2023
2043,2043
2032,2016
2039,2022
2033,2023
2048,2050
2105,2023
2059,2017
2036,2030
2034,2042
2026,2035
2043,2036
2032,2023
2033,2023
2006,2018
2027,2088
2022,2018
2028,2020
2026,2014
2023,2023
2023,2016
2057,1949
2033,2011
2031,2010
2018,2034
2020,2010
2010,1978
2015,2002
2005,2012
2007,1987
2017,2010
2014,2008
2010,1997
2023,2001
2010,1999
2030,1997
1988,2020
2011,2127
2011,1999
2002,1985
1988,1997
2005,2008
1988,1992
1987,1997
2004,1998
2002,1997
1996,1982
1989,1980
1952,1975
1988,1972
1966,1938
1988,1971
1980,1970
1978,1909
1988,1976
1989,1995
1983,1970
1973,1971
1975,1967
1962,1961
1971,1963
1979,1966
1964,1989
1928,1984
1962,1951
1962,1922
1960,1958
1962,1971
1960,1953
1953,1950
1953,1943
1952,1940
1962,1945
1947,1997
1941,1919
1932,1919
1939,1925
1940,1933
1936,1931
1934,1931
1936,1919
1929,1922
1929,1894
1911,1919
1928,1915
1935,1909
1918,1912
1913,1908
1923,1908
1936,1912
1909,1906
1912,1886
1934,1883
1903,1888
1903,1893
1898,1895
1906,1878
1916,1882
1896,1894
1892,1891
1858,1875
1885,1883
1905,1856
1880,1871
1856,1876
1874,1876
1867,1864
1866,1865
1875,1841
1873,1872
1874,1846
1860,1841
1845,1844
1853,1840
1835,1850
1869,1840
1858,1841
1840,1849
1845,1832
1841,1836
1848,1850
1827,1823
1833,1827
1822,1811
1789,1819
1827,1816
1807,1798
1805,1794
1815,1795
1818,1833
1814,1800
1820,1781
1801,1801
1806,1818
1801,1779
1792,1785
1784,1775
1780,1762
1773,1766
1755,1762
1765,1785
1775,1758
1769,1775
1766,1751
1767,1753
1753,1742
1765,1746
1754,1700
1749,1738
1747,1732
1741,1745
1740,1712
1727,1675
1730,1719
1730,1716
1727,1735
1729,1699
1714,1720
1718,1688
1729,1696
1701,1704
1719,1693
1706,1691
1764,1664
1696,1682
1703,1663
1684,1676
1684,1683
1678,1660
1680,1660
1679,1712
1685,1639
1668,1646
1662,1682
1661,1642
1687,1643
1652,1643
1642,1634
1652,1657
1640,1629
1645,1621
1603,1652
1621,1639
1633,1554
1624,1605
1633,1613
1618,1602
1614,1610
1601,1610
1604,1597
1600,1582
1589,1583
1577,1581
1592,1578
1589,1567
1557,1592
1572,1564
1572,1567
1574,1556
1596,1558
1570,1545
1568,1549
1559,1534
1555,1534
1571,1528
1535,1530
1524,1530
1520,1538
1544,1516
1530,1510
1524,1522
1519,1521
1519,1500
1514,1504
1516,1493
1492,1484
1491,1491
1493,1486
1499,1438
1479,1477
1481,1477
1474,1461
1416,1458
1508,1456
1481,1463
1464,1452
1508,1478
1460,1481
1460,1440
1443,1432
1455,1428
1442,1426
1441,1423
1431,1387
1433,1421
1427,1403
1424,1408
1417,1406
1433,1423
1404,1398
1400,1383
1406,1398
1396,1377
1403,1365
1376,1372
1376,1366
1387,1369
1376,1353
1416,1350
1365,1340
1360,1426
1358,1335
1350,1346
1363,1326
1340,1348
1337,1329
1326,1326
1338,1299
1327,1314
1322,1307
1316,1301
1314,1282
1310,1297
1300,1292
1283,1288
1300,1271
1297,1275
1282,1284
1302,1276
1293,1265
1281,1267
1266,1255
1248,1260
1231,1249
1258,1263
1260,1288
1257,1237
1244,1216
1244,1245
1240,1263
1234,1215
1234,1219
1242,1204
1242,1208
1196,1202
1219,1220
1212,1194
1213,1189
1208,1149
1183,1181
1203,1185
1192,1177
1229,1166
1171,1167
1161,1153
1164,1160
1182,1141
1161,1155
1174,1147
1154,1216
1159,1141
1155,1142
1139,1126
1156,1126
1135,1118
1154,1125
1135,1087
1131,1103
1113,1104
1116,1094
1108,1089
1076,1092
1119,1089
1108,1058
1096,1063
1104,1075
1091,1076
1095,1066
1048,1066
1077,1060
1069,1059
1052,1067
1061,1054
1073,1045
1041,1038
1061,1042
1046,1033
1052,1031
1036,1025
1039,1022
1026,1012
1029,1034
1023,1002
1020,1004
1013,1011
1020,1032
1024,988
1012,988
1001,985
1000,986
998,1011
991,980
997,968
984,971
971,965
974,955
970,964
965,1013
955,933
957,942
959,948
952,933
948,907
922,911
944,924
931,949
927,911
913,922
919,855
920,868
919,907
907,894
906,890
906,878
887,933
925,936
894,881
900,878
885,882
874,870
881,853
880,867
833,857
878,851
870,861
865,849
855,847
856,907
839,860
855,830
839,776
831,817
779,817
835,817
816,804
831,812
822,830
803,854
818,801
809,817
818,800
800,783
806,795
841,774
728,778
785,783
767,795
774,778
789,788
790,763
776,764
768,752
760,778
758,752
774,752
783,758
763,744
770,750
761,745
753,710
752,744
751,740
745,726
787,727
748,723
734,727
739,723
735,720
726,750
717,717
726,712
709,723
735,693
702,704
709,710
713,701
722,674
696,688
696,686
683,668
683,675
698,674
686,674
745,665
677,675
686,673
670,669
680,692
668,598
664,661
665,693
666,648
661,653
657,655
657,652
661,648
657,646
644,642
653,635
648,621
646,676
628,628
648,633
647,633
643,630
629,622
628,627
631,616
631,609
623,618
562,611
626,611
631,611
613,697
609,609
618,605
618,623
598,608
600,611
609,600
622,584
604,592
609,601
600,613
595,588
585,582
596,578
596,544
609,584
596,591
588,527
604,581
585,581
579,570
592,581
597,586
589,574
580,568
578,529
583,570
653,564
571,544
578,547
578,563
571,530
571,490
584,564
570,548
573,545
573,576
571,550
565,541
565,542
552,534
552,513
537,544
562,546
559,545
557,530
535,537
557,550
543,553
536,533
553,534
535,566
538,539
550,526
536,534
540,527
543,532
550,530
532,527
533,454
536,518
538,520
535,521
535,517
556,530
543,531
532,537
532,523
553,521
534,513
526,518
536,521
529,521
531,515
537,529
527,518
528,514
570,532
513,528
531,516
526,509
543,507
531,517
542,509
526,518
531,472
526,518
522,502
530,518
529,527
532,513
527,517
500,517
549,517
532,506
527,492
529,518
527,506
531,517
541,513
536,514
520,517
563,516
525,508
521,564
581,500
531,498
526,516
529,513
519,521
543,518
543,513
533,530
539,524
537,522
530,518
552,544
542,529
532,520
542,518
532,519
539,518
557,526
539,544
548,543
535,518
553,537
550,543
554,524
543,516
559,483
543,531
535,532
557,487
506,536
562,539
557,525
541,539
557,531
536,538
570,532
587,537
554,530
534,542
561,545
574,726
565,553
558,551
568,555
578,577
583,552
571,556
572,555
565,547
587,546
570,569
578,470
552,568
555,569
583,582
589,571
583,550
611,573
574,574
588,556
594,612
604,583
595,572
609,590
597,595
599,593
607,594
609,717
634,600
614,603
602,604
635,598
583,609
615,603
615,614
615,605
612,617
622,622
627,618
653,608
629,621
634,621
617,623
609,621
633,627
639,655
640,635
640,637
648,637
661,641
635,636
646,646
652,634
637,643
649,641
666,640
667,604
665,652
661,660
669,663
671,649
657,660
661,666
656,659
682,678
704,671
686,679
687,693
687,667
687,708
703,675
692,694
713,691
717,700
713,700
704,700
700,700
739,727
714,713
715,710
729,721
722,723
717,711
742,720
735,709
761,735
735,727
741,732
763,699
738,739
748,735
739,751
757,756
750,753
735,749
765,763
774,735
787,766
778,765
783,777
781,751
786,795
762,755
787,778
791,786
799,765
802,795
823,796
804,791
808,801
813,804
819,812
834,813
820,817
813,833
828,792
852,821
839,808
844,830
887,834
844,841
838,835
881,838
861,854
870,842
871,860
870,860
875,856
883,865
904,880
887,898
883,874
895,880
896,881
900,892
917,885
898,898
905,874
901,896
923,898
896,933
937,897
931,907
924,920
922,890
930,932
941,933
945,931
948,967
948,943
960,946
960,983
965,948
970,938
975,959
1024,959
1009,965
1013,985
978,978
989,1048
1083,988
1000,947
1012,1001
1009,985
976,1005
1022,993
1024,1011
1027,1010
1061,1024
1026,1011
1034,1027
1040,1026
1035,1033
1047,1035
1057,1013
1052,1039
1088,1033
1079,1019
1062,1059
1056,1061
1130,1075
1083,1063
1086,1076
1089,1071
1061,1080
1091,1113
1140,1090
1098,1118
1108,1057
1113,1093
1124,1109
1124,1120
1100,1100
1129,1115
1135,1125
1140,1155
1156,1131
1151,1129
1148,1147
1109,1147
1156,1151
1164,1147
1141,1160
1169,1160
1182,1166
1169,1130
1178,1168
1174,1155
1190,1178
1161,1182
1200,1179
1173,1198
1253,1201
1212,1196
1212,1208
1226,1240
1221,1181
1231,1201
1239,1224
1238,1223
1249,1232
1266,1241
1254,1248
1259,1239
1259,1248
1261,1280
1261,1249
1272,1278
1264,1267
1304,1271
1283,1279
1274,1272
1288,1271
1335,1280
1297,1282
1309,1293
1289,1297
1307,1349
1330,1308
1328,1311
1325,1314
1331,1314
1324,1322
1339,1318
1346,1335
1338,1322
1352,1341
1342,1340
1358,1325
1359,1348
1387,1359
1344,1348
1362,1364
1388,1373
1374,1396
1387,1370
1393,1366
1394,1393
1402,1387
1386,1404
1405,1387
1427,1404
1446,1401
1414,1425
1412,1385
1447,1408
1436,1424
1434,1419
1434,1439
1446,1438
1442,1422
1450,1448
1440,1447
1466,1440
1466,1464
1468,1463
1472,1467
1474,1502
1429,1461
1476,1478
1487,1468
1504,1502
1473,1480
1494,1503
1494,1491
1518,1497
1513,1501
1507,1507
1535,1493
1529,1522
1526,1528
1532,1542
1564,1529
1535,1546
1521,1524
1547,1538
1552,1595
1570,1515
1585,1542
1562,1571
1556,1550
1565,1558
1587,1562
1572,1582
1573,1573
1581,1592
1596,1578
1618,1561
1600,1608
1609,1581
1548,1594
1605,1606
1624,1599
1609,1604
1635,1622
1630,1660
1629,1622
1650,1622
1624,1591
1662,1632
1612,1639
1650,1621
1659,1646
1653,1665
1654,1639
1661,1646
1669,1628
1667,1660
1676,1665
1672,1655
1679,1668
1673,1670
1688,1676
1675,1678
1693,1695
1720,1686
1697,1686
1708,1691
1702,1695
1711,1703
1682,1703
1728,1706
1705,1708
1716,1712
1681,1712
1744,1713
1728,1749
1735,1739
1757,1738
1742,1774
1750,1743
1741,1760
1747,1745
1758,1738
1758,1766
1754,1753
1771,1750
1768,1764
1754,1750
1772,1772
1776,1769
1782,1802
1780,1785
1791,1781
1789,1779
1789,1780
1809,1768
1766,1791
1817,1791
1810,1795
1836,1790
1781,1769
1812,1794
1825,1816
1783,1808
1818,1815
1832,1815
1830,1844
1835,1820
1840,1840
1835,1828
1838,1839
1845,1823
1862,1836
1844,1823
1855,1846
1860,1841
1859,1866
1854,1859
1859,1854
1871,1860
1868,1918
1860,1860
1866,1868
1883,1863
1928,1881
1844,1873
1885,1885
1896,1883
1856,1882
1895,1888
1903,1854
1895,1901
1886,1893
1898,1892
1905,1910
1909,1894
1910,1902
1908,1918
1906,1907
1922,1898
1912,1910
1916,1919
1923,1909
1924,1915
1935,1919
1909,1916
1929,1928
1936,1948
1962,1920
1934,1925
1936,1936
1968,1944
1937,1930
1888,1938
1936,1944
1949,1945
1994,1941
1958,1941
1946,1953
1957,1958
1952,1945
1957,1932
1992,1939
1993,1961
1973,1956
1966,1950
1952,1951
1972,1957
1976,1945
1978,1962
1972,1964
1999,1967
1984,1971
1981,1974
1976,1943
1936,1977
1980,1962
1991,1985
1983,1969
1954,1985
1988,1969
1980,2008
1988,1989
1988,1969
2011,1988
2006,1971
1994,1977
2002,1951
1997,1989
2004,1997
2014,1998
2010,1986
1990,2010
2053,1995
1988,1997
2023,1997
2014,1997
2014,2024
2012,2009
2009,1969
2017,2029
2010,2021
2027,1992
2036,2012
2027,2010
2016,2016
2010,2016
2018,1999
2023,2008
2018,2003
2040,2004
2017,2018
2031,1990
2018,2014
2022,2011
2031,2008
2033,2029
2035,2025
2033,2047
2027,2049
2014,2012
2029,2041
2018,2011
2035,1983
2025,2013
2013,2010
2033,2054
2027,2022
2027,2118
2025,2030
2032,2025
2034,2038
2027,2023
2032,2034
2040,2025
2055,2028
2019,2023
2042,2025
2057,2027
2035,2060
2023,2023
2040,2025
2030,2028
2005,2024
2036,2003
2042,2023
2031,2058
2020,1985
2036,2027
2038,2006
2040,2037
2012,2050
2038,2029
2040,2025
2039,2010
2041,2025
2040,2021
2029,2012
2052,2014
1988,2032
2026,2022
2049,2014
2028,2022
2035,2010
2079,1974
1992,2022
2027,2028
2029,2021
2027,2031
2029,2011
2016,2020
2029,2018
2023,1821
2025,2017
2001,1999
2029,2006
2018,2015
2018,1978
2019,2007
2020,2001
2009,2012
2014,2023
2018,2010
2027,2008
2018,2000
2009,2001
2012,1990
1932,2008
2017,1999
2040,2031
2018,2006
2006,1997
1992,1996
1987,1995
2001,1991
1996,2001
1894,1998
1992,1962
1996,1946
1996,1925
1999,1992
2001,2004
1997,1987
2002,2011
1992,1981
1996,1974
1992,1982
2005,1988
1990,1981
1978,1991
1982,1956
1985,1971
1982,1965
1991,1971
1977,1972
1980,1964
1976,1969
1975,1963
1952,1970
1979,1971
1961,1919
1971,1946
1972,1972
1988,2003
1949,1950
1967,1945
1944,1949
1962,1945
1949,1943
1955,1934
1978,1934
1953,1941
1965,1893
1941,1921
1936,1934
1955,1928
1947,1954
1900,1920
1936,1922
1934,1916
1967,1919
1896,1918
1926,1919
1947,1919
1921,1905
1923,1911
1910,1909
1906,1884
1909,1901
1910,1901
1911,1919
1897,1896
1900,1893
1892,1893
1901,1901
1896,1871
1883,1884
1896,1875
1884,1875
1884,1882
1893,1871
1898,1866
1875,1867
1884,1868
1866,1886
1874,1865
1875,1868
1867,1872
1876,1854
1854,1845
1838,1845
1860,1849
1895,1849
1827,1836
1851,1841
1853,1831
1840,1827
1890,1831
1835,1830
1835,1806
1831,1841
1845,1821
1818,1801
1840,1795
1828,1842
1814,1797
1810,1794
1801,1790
1782,1795
1832,1790
1806,1795
1788,1792
1792,1779
1790,1778
1814,1772
1780,1772
1784,1781
1775,1764
1788,1764
1772,1730
1762,1751
1766,1729
1772,1750
1762,1743
1754,1751
1749,1734
1752,1763
1752,1729
1722,1732
1743,1789
1718,1721
1733,1716
1739,1736
1726,1716
1729,1716
1718,1765
1721,1671
1702,1703
1721,1712
1701,1699
1705,1685
1734,1691
1692,1689
1703,1660
1689,1700
1676,1699
1610,1669
1667,1665
1682,1619
1676,1658
1676,1654
1657,1633
1666,1644
1655,1649
1648,1647
1650,1639
1654,1631
1630,1633
1597,1635
1635,1609
1628,1599
1635,1614
1629,1608
1622,1582
1612,1655
1615,1597
1602,1591
1613,1595
1609,1591
1603,1586
1604,1579
1596,1579
1596,1568
1596,1573
1574,1567
1578,1571
1578,1541
1591,1544
1557,1530
1561,1549
1560,1542
1520,1537
1559,1513
1541,1556
1532,1530
1534,1513
1526,1515
1532,1516
1526,1502
1522,1523
1516,1499
1509,1502
1507,1503
1489,1478
1516,1526
1505,1487
1506,1474
1454,1494
1502,1466
1482,1472
1494,1479
1454,1461
1468,1420
1470,1452
1489,1439
1457,1437
1481,1461
1464,1409
1454,1459
1443,1426
1442,1404
1427,1404
1453,1424
1419,1408
1426,1405
1424,1403
1405,1397
1408,1409
1402,1387
1406,1380
1396,1378
1364,1385
1369,1367
1387,1374
1373,1374
1374,1366
1356,1350
1366,1374
1361,1347
1357,1348
1348,1338
1344,1331
1307,1322
1340,1327
1335,1339
1332,1331
1330,1311
1331,1285
1360,1308
1316,1275
1313,1281
1313,1294
1312,1262
1290,1298
1292,1262
1272,1272
1266,1271
1279,1269
1290,1267
1274,1287
1260,1249
1261,1252
1260,1232
1253,1237
1259,1232
1258,1236
1240,1228
1282,1172
1225,1214
1234,1214
1258,1215
1278,1211
1182,1195
1220,1210
1208,1193
1205,1177
1204,1181
1204,1180
1195,1160
1192,1169
1181,1166
1181,1181
1165,1167
1170,1162
1173,1158
1151,1144
1150,1116
1156,1138
1191,1121
1158,1123
1156,1128
1151,1107
1079,1127
1131,1123
1132,1114
1130,1112
1147,1113
1118,1101
1119,1115
1104,1093
1109,1091
1104,1082
1096,1087
1091,1074
1090,1049
1092,1063
1100,1070
1077,1063
1081,1063
1076,1052
1060,1056
1057,1047
1052,1048
1052,1037
1051,1029
1073,1028
1065,1026
1036,1020
1036,1017
1001,1018
1024,1003
1035,1007
1017,1023
1039,991
1013,1032
987,992
1004,1017
1000,1009
1001,985
1013,1028
987,971
986,985
992,946
976,958
987,933
953,1016
950,943
973,946
944,938
946,942
968,943
944,928
944,919
934,921
924,913
942,907
933,906
920,881
916,908
939,902
918,895
919,893
900,882
910,882
919,881
896,877
913,877
885,871
872,864
856,857
874,858
844,853
950,848
857,860
858,845
865,830
856,848
870,842
844,833
835,828
856,827
844,822
832,830
829,814
816,795
818,793
794,802
816,807
810,811
817,803
816,796
806,796
800,773
797,757
790,783
800,777
804,752
778,800
791,772
752,748
761,759
