Voltage,Current
1688,1667
1696,1753
1702,1712
1727,1716
1729,1725
1737,1746
1746,1751
1768,1756
1779,1785
1783,1797
1816,1794
1823,1795
1837,1841
1892,1845
1858,1855
1871,1854
1872,1869
1884,1882
1896,1896
1909,1930
1916,1919
1919,1925
1936,1931
1953,1936
1955,1949
1957,1941
1975,1956
1975,1971
1986,1977
1988,1946
2049,2001
1976,1995
2013,2012
2010,2008
2020,2019
2011,1968
2031,1959
2036,2009
2024,2022
2029,1984
2066,2023
2040,2016
2057,2028
2041,2040
2049,2010
2049,2049
2058,2035
2041,2025
2042,2038
2038,2030
2033,2033
2042,2031
2016,2023
2040,2030
2044,2033
2038,2051
2050,2029
2025,2061
2019,2011
2022,2008
2018,1999
2010,2014
2014,1996
2000,1983
1965,1970
1983,1997
1988,1976
1966,1970
1970,1953
1962,1948
1957,1927
1936,1923
1945,1926
1928,1918
1916,1895
1912,1905
1899,1868
1893,1882
1879,1863
1861,1849
1858,1841
1845,1828
1785,1824
1819,1800
1811,1789
1775,1778
1781,1774
1766,1756
1749,1749
1749,1729
1740,1711
1715,1697
1701,1686
1702,1665
1684,1659
1674,1635
1640,1630
1684,1609
1621,1591
1616,1579
1579,1567
1546,1556
1533,1478
1605,1511
1529,1504
1494,1492
1499,1412
1483,1467
1457,1452
1436,1438
1461,1414
1415,1380
1399,1369
1376,1362
1358,1334
1352,1320
1325,1309
1295,1281
1287,1270
1274,1256
1260,1236
1240,1223
1221,1207
1218,1193
1196,1179
1178,1155
1167,1143
1160,1120
1131,1104
1087,1090
1104,1063
1096,1051
1031,1048
1038,1038
1052,1022
1013,997
995,960
984,961
974,950
952,932
934,923
955,904
908,894
901,857
883,877
878,846
852,834
842,812
840,815
813,808
802,740
791,775
766,756
764,752
731,714
753,726
728,701
724,704
704,687
701,672
687,676
678,674
666,645
658,647
648,609
641,610
621,628
628,622
620,602
609,621
601,594
598,613
599,578
597,570
596,545
581,540
571,550
567,521
524,543
557,590
588,527
553,538
548,496
543,535
533,530
537,528
543,517
557,530
557,561
535,518
539,517
524,523
568,470
531,526
535,505
557,531
552,527
543,562
560,545
559,542
584,554
566,565
575,564
572,573
594,572
583,575
585,584
596,598
596,615
609,623
620,641
628,602
640,634
644,631
654,674
670,641
667,658
680,688
683,674
701,687
713,695
715,720
719,722
735,727
761,741
762,757
780,727
795,781
797,787
805,815
809,821
844,817
852,843
896,863
879,869
896,884
907,936
935,907
935,932
946,957
973,971
1008,980
984,992
999,1010
1027,1024
1048,1023
1065,1062
1074,1076
1091,1078
1109,1110
1126,1121
1134,1138
1197,1160
1159,1168
1198,1179
1205,1202
1243,1217
1234,1229
1259,1256
1270,1275
1300,1287
1308,1292
1328,1321
1338,1335
1357,1348
1366,1356
1385,1362
1405,1438
1522,1421
1437,1426
1460,1463
1450,1498
1494,1494
1504,1504
1522,1511
1546,1541
1560,1528
1570,1567
1583,1582
1571,1608
1615,1605
1610,1613
1635,1634
1651,1686
1670,1651
1659,1667
1692,1686
1702,1737
1727,1706
1735,1709
1725,1738
1760,1756
1781,1772
1775,1759
1805,1781
1805,1798
1818,1816
1854,1829
1824,1831
1834,1917
1860,1867
1883,1870
1884,1866
1887,1888
1898,1901
1910,1918
1901,1919
1909,1906
1937,1922
1955,1964
1964,1948
1971,1959
1975,1958
1956,1971
1985,1986
1990,1977
1989,1982
1992,1983
2006,2032
1994,2019
2010,1935
2005,2007
2027,1999
2023,2001
2032,2023
2080,2021
2023,2021
2030,2024
2023,2038
2068,2032
2040,1962
2035,2045
2028,2035
2018,2025
2038,2035
2017,2031
2028,2025
2012,2016
2022,1971
2023,2012
2004,2012
2012,1999
2006,2004
2014,1990
1988,1981
2001,1988
2002,1980
1990,1981
1983,1970
1948,1960
1980,1948
1962,1962
1958,1944
1952,1905
1903,1945
1918,1914
1955,1910
1915,1927
1913,1908
1896,1878
1884,1944
1870,1862
1872,1855
1853,1813
1850,1873
1837,1836
1824,1810
1828,1847
1788,1748
1789,1767
1769,1752
1779,1752
1702,1869
1748,1726
1713,1665
1702,1688
1714,1686
1666,1659
1669,1631
1658,1634
1624,1620
1629,1603
1610,1588
1588,1570
1575,1543
1540,1582
1534,1530
1526,1519
1518,1491
1497,1481
1484,1459
1473,1450
1448,1439
1451,1409
1415,1387
1412,1400
1405,1351
1364,1339
1350,1331
1331,1314
1314,1284
1301,1271
1290,1271
1278,1246
1253,1234
1247,1213
1212,1194
1208,1182
1184,1167
1168,1152
1153,1130
1125,1115
1117,1097
1101,1115
1080,1068
1074,1045
1054,1048
1044,984
1049,997
1030,991
995,963
973,959
957,929
952,918
931,909
927,892
898,869
893,842
862,841
849,841
848,822
849,790
818,801
791,797
783,748
787,761
765,750
765,740
731,751
740,701
728,711
708,686
700,683
691,671
687,658
676,657
661,645
665,629
640,624
634,620
622,611
615,596
609,612
536,589
583,586
587,573
583,566
548,552
646,555
583,543
570,544
533,536
632,491
534,535
543,495
549,530
553,529
535,561
527,493
530,514
526,492
523,516
531,516
529,550
524,510
526,518
518,516
529,514
535,514
533,521
533,530
534,536
541,542
535,524
511,531
557,536
560,554
569,555
574,570
567,578
576,581
596,572
596,572
614,595
609,602
609,608
620,601
612,634
643,645
649,650
657,641
657,673
685,670
711,672
698,701
700,697
697,713
716,731
769,731
750,730
757,757
791,755
782,806
792,795
741,817
831,748
831,827
861,834
852,842
880,874
944,891
905,897
911,908
927,923
947,1080
953,958
963,995
992,997
1017,1011
1031,1001
1039,1032
1065,1112
1123,1068
1096,1094
1104,1130
1122,1128
1157,1132
1182,1055
1176,1158
1170,1202
1190,1148
1223,1222
1230,1232
1248,1252
1285,1301
1287,1288
1312,1301
1322,1335
1372,1337
1361,1352
1376,1374
1402,1370
1416,1438
1427,1399
1447,1440
1465,1456
1470,1472
1475,1486
1497,1494
1521,1517
1533,1535
1557,1541
1570,1557
1588,1605
1598,1592
1614,1611
1628,1647
1651,1647
1642,1639
1651,1666
1682,1677
1702,1699
1707,1716
1726,1725
1740,1738
1771,1722
1769,1717
1776,1781
1786,1782
1806,1755
1807,1810
1832,1810
1833,1788
1854,1860
1876,1856
1863,1873
1880,1869
1912,1878
1919,1850
1910,1911
1922,1914
1919,1926
1935,1939
1937,1924
1947,1941
2002,1968
1966,1956
1958,1981
1979,1969
1988,1984
1995,1980
1996,2044
1996,1991
2005,1989
2010,1997
2014,2040
2014,1997
2026,2015
2016,2021
2030,2012
2030,2018
2040,2019
2066,2027
2038,2024
2044,2018
2035,2018
2024,2027
2041,2089
2025,2034
2027,2004
2023,2010
2023,2034
2030,2022
2018,2013
2013,2007
2003,2003
2014,2011
1958,1988
2007,1984
1982,1985
2007,1983
1972,1967
1970,1971
1980,1909
1979,1959
1967,1947
1960,1956
1941,1936
1938,1931
1927,1921
1918,1873
1910,1869
1936,1856
1901,1884
1885,1875
1883,1859
1864,1854
1859,1845
1847,1815
1847,1824
1827,1813
1783,1781
1806,1815
1785,1764
1770,1794
1809,1745
1789,1736
1740,1716
1720,1691
1708,1688
1702,1727
1691,1650
1666,1646
1657,1647
1634,1608
1630,1625
1624,1594
1598,1579
1598,1575
1565,1551
1549,1532
1534,1516
1520,1472
1494,1489
1499,1447
1459,1447
1456,1436
1434,1419
1414,1417
1405,1393
1394,1322
1366,1350
1366,1321
1324,1295
1326,1297
1303,1257
1283,1266
1277,1241
1266,1231
1232,1171
1221,1230
1205,1186
1189,1180
1191,1140
1170,1147
1137,1115
1117,1101
1103,1092
1091,1065
1079,1020
1039,1048
1037,1024
1026,1002
1015,985
996,962
983,955
960,942
896,919
929,907
918,903
814,880
896,855
867,854
905,830
844,826
828,804
821,809
805,788
796,780
780,762
770,756
754,730
750,730
747,707
722,709
713,688
712,681
685,687
674,633
664,701
670,645
653,639
658,633
626,629
622,600
612,593
607,596
599,597
596,581
597,572
572,556
597,561
406,555
576,549
562,545
553,510
535,546
542,530
530,533
540,519
492,522
530,517
537,517
570,505
522,509
527,528
524,600
493,506
505,509
526,520
528,453
509,508
527,506
530,520
534,511
531,524
538,534
518,528
543,518
531,543
556,530
559,544
558,568
575,568
575,565
614,572
600,576
602,591
596,596
605,590
608,605
627,622
635,634
638,628
645,647
661,648
679,671
674,677
700,670
699,699
713,674
739,730
729,751
762,733
758,764
753,753
784,778
791,889
803,799
823,808
822,818
842,844
862,855
880,881
895,822
1050,906
914,911
931,902
936,949
966,964
978,946
983,993
1001,990
1026,1011
1033,1034
1079,1018
1087,1057
1083,1091
1079,1090
1113,1154
1115,1142
1152,1159
1171,1177
1198,1195
1207,1198
1208,1211
1240,1231
1256,1249
1239,1257
1286,1276
1296,1298
1321,1312
1344,1326
1350,1364
1390,1365
1392,1386
1394,1412
1425,1412
1443,1437
1462,1504
1465,1478
1486,1494
1494,1497
1511,1505
1533,1541
1544,1538
1561,1558
1566,1590
1590,1553
1644,1622
1583,1668
1636,1637
1658,1648
1701,1661
1678,1720
1691,1625
1719,1713
1721,1716
1734,1722
1748,1751
1766,1776
1771,1772
1780,1789
1802,1797
1817,1808
1858,1815
1837,1810
1842,1841
1858,1839
1871,1867
1879,1921
1893,1884
1893,1889
1884,1893
1938,1891
1931,1922
1924,1879
1941,1936
1948,1950
1932,1939
1972,1969
1976,1962
1984,1970
1978,1990
1987,1989
1990,1973
2001,1992
1994,2000
2015,2001
2005,1999
2014,2035
2044,2005
1980,2023
2032,1989
2037,2009
1979,2019
2041,2027
2001,2028
2038,2034
2028,1974
1963,1972
2072,2010
2036,2029
2053,2060
2032,2021
2023,2025
2027,2017
2023,2011
2040,2008
2025,2004
2001,2001
2014,2004
2004,2010
2001,1979
1996,1985
1987,1969
1947,1973
1979,1970
1966,1965
1951,1945
1959,1945
1936,1945
1940,1932
1948,1923
1924,1908
1924,1897
1908,1888
1905,1855
1910,1870
1882,1864
1870,1856
1858,1841
1857,1837
1844,1828
1833,1815
1818,1787
1818,1789
1798,1765
1769,1759
1762,1746
1758,1738
1729,1690
1746,1707
1714,1687
1705,1672
1682,1677
1666,1648
1654,1660
1639,1634
1629,1609
1614,1583
1595,1594
1611,1564
1553,1556
1554,1529
1535,1532
1477,1504
1500,1485
1489,1468
1481,1458
1444,1439
1440,1422
1419,1440
1410,1397
1416,1365
1367,1360
1361,1338
1340,1322
1329,1305
1318,1271
1295,1262
1283,1249
1246,1219
1231,1216
1234,1171
1207,1185
1192,1176
1182,1143
1163,1151
1143,1131
1131,1110
1117,1104
1098,1027
1092,1034
1074,1035
1051,1025
1026,997
1013,1003
996,977
984,955
948,941
949,928
926,913
921,896
904,881
883,885
877,860
867,846
849,840
861,817
822,800
780,789
797,769
787,774
765,752
765,739
760,715
736,718
688,708
713,709
704,684
688,664
662,667
672,654
664,643
651,641
646,650
639,622
626,610
629,610
607,600
601,589
603,582
595,570
580,581
608,567
581,593
576,556
562,546
565,531
588,543
533,527
543,531
541,504
518,529
555,534
530,535
508,518
523,517
526,467
519,514
521,526
522,503
497,506
526,519
531,530
530,521
527,523
533,518
535,517
539,548
543,530
542,528
566,535
541,565
569,550
548,550
587,582
589,578
609,576
583,594
597,613
617,585
608,607
610,600
622,638
630,611
643,621
644,637
638,656
669,653
678,660
680,676
690,687
716,698
719,739
752,729
770,736
750,723
760,754
783,774
777,776
840,804
813,817
838,825
836,840
870,832
870,864
885,880
880,895
871,910
933,920
938,942
974,949
978,1033
986,991
1017,998
998,999
1031,1036
1053,1051
1050,1061
1087,1079
1092,1090
1130,1112
1139,1138
1158,1156
1167,1226
1183,1187
1187,1226
1216,1210
1233,1229
1261,1250
1283,1270
1286,1272
1302,1301
1318,1315
1314,1327
1334,1371
1364,1359
1383,1373
1403,1400
1416,1374
1432,1451
1443,1453
1463,1467
1479,1470
1494,1492
1514,1514
1530,1530
1483,1530
1572,1556
1590,1589
1593,1585
1596,1599
1616,1579
1637,1636
1653,1648
1659,1657
1679,1635
1691,1691
1709,1708
1718,1704
1737,1735
1742,1751
1766,1738
1728,1766
1779,1785
1788,1789
1809,1794
1822,1821
1844,1829
1848,1849
1837,1852
1882,1854
1879,1872
1866,1892
1907,1870
1911,1909
1902,1907
1933,1927
1932,1926
1939,1919
1949,1943
1952,1912
2155,1965
1970,1967
1983,1971
1978,1993
2049,1964
1989,2018
1990,1995
2036,1977
2000,1969
2033,2003
1996,2012
2023,2014
2023,2012
2010,2019
2028,2010
2022,2036
2036,2029
2036,2034
2022,2035
2040,2022
2002,2069
2024,2029
2035,2023
2030,2009
2012,2029
2031,2021
2040,2016
2023,2008
2017,2007
1962,2014
2014,1996
2049,2012
1997,1983
1996,1992
1999,1995
1996,1975
1983,1967
1984,1964
1966,1966
1966,1956
1958,1922
1956,1944
1951,1914
1962,1934
1936,1914
1923,1914
1910,1894
1919,1885
1891,1854
1916,1872
1880,1862
1850,1838
1860,1836
1854,1831
1827,1795
1825,1794
1806,1797
1819,1769
1780,1774
1755,1751
1741,1726
1732,1729
1729,1504
1708,1703
1701,1674
1680,1682
1676,1655
1669,1644
1669,1631
1633,1614
1602,1607
1622,1582
1593,1587
1571,1554
1555,1542
1546,1531
1537,1491
1510,1489
1497,1454
1494,1463
1467,1467
1442,1422
1376,1418
1456,1418
1406,1370
1391,1346
1347,1350
1343,1337
1331,1341
1326,1288
1292,1279
1282,1215
1300,1241
1234,1224
1230,1213
1213,1189
1193,1167
1175,1147
1157,1126
1144,1121
1154,1109
1106,1075
1111,1071
1070,1050
1078,1029
1048,1017
1039,1001
1013,996
974,985
984,949
960,941
953,934
939,920
917,902
906,881
900,860
875,855
874,847
814,830
800,814
826,815
809,801
799,766
775,736
752,752
765,744
735,737
742,717
698,712
717,700
693,693
691,675
693,685
674,648
658,649
661,514
659,636
661,628
636,619
695,576
609,602
609,623
615,576
581,581
592,581
604,547
557,550
583,549
565,542
561,536
554,585
557,530
540,530
543,517
532,520
536,527
530,525
531,436
529,518
526,512
522,512
506,496
521,512
522,517
509,568
532,513
530,521
528,520
522,538
535,524
533,574
542,536
541,525
557,543
557,547
566,551
565,549
571,555
583,555
576,577
586,566
591,581
596,597
614,596
618,609
612,609
631,704
638,624
644,648
653,613
687,662
676,684
685,659
687,697
713,698
722,705
709,722
748,741
754,753
774,751
800,759
787,798
793,766
804,804
830,825
839,837
852,851
870,903
880,882
880,897
955,897
922,923
938,934
958,948
978,985
991,994
981,988
1016,1012
1062,1024
1044,1051
1065,1065
1103,1033
1104,1099
1119,1134
1134,1137
1157,1182
1169,1164
1177,1189
1193,1194
1213,1209
1230,1220
1244,1305
1208,1267
1281,1275
1282,1292
1313,1302
1317,1327
1343,1348
1345,1365
1390,1377
1410,1383
1416,1413
1431,1442
1442,1439
1470,1456
1481,1485
1494,1491
1510,1564
1522,1482
1545,1556
1556,1555
1572,1542
1599,1582
1666,1620
1626,1601
1643,1629
1650,1648
1657,1685
1688,1703
1695,1674
1701,1696
1722,1734
1750,1721
1734,1742
1749,1742
1779,1756
1780,1775
1817,1791
1780,1807
1827,1815
1833,1830
1844,1828
1845,1874
1858,1857
1883,1859
1890,1888
1892,1879
1905,1901
1908,1906
1926,1912
1968,1919
1936,1925
1948,1943
1954,1936
1953,1950
1970,1954
1955,1971
1974,1956
1984,1976
1966,1988
1983,1978
1988,1958
1986,2001
2014,1996
2013,2012
2014,1969
2013,2038
2027,2023
2035,2023
2027,2064
2048,2004
2035,2024
2049,2010
2027,2011
2040,2025
2046,2014
2033,2021
2033,2023
2037,2018
2043,2011
2018,2014
2031,2010
2018,2004
2026,1980
2010,1997
2013,1995
2001,1986
2016,1995
1993,1983
1990,1971
1975,1979
1984,1972
1972,1960
1963,1909
1957,1954
1955,1879
1949,1932
1944,1921
1936,1915
1945,1878
1916,1897
1890,1865
1892,1884
1872,1869
1871,1858
1869,1842
1857,1841
1850,1815
1844,1813
1815,1795
1814,1766
1792,1752
1766,1768
1785,1751
1755,1746
1741,1727
1740,1716
1714,1701
1696,1685
1684,1671
1682,1657
1663,1645
1655,1623
1636,1616
1623,1605
1598,1581
1592,1558
1557,1562
1545,1536
1535,1524
1533,1512
1524,1488
1491,1477
1481,1452
1466,1445
1457,1425
1438,1412
1390,1379
1407,1375
1390,1354
1376,1352
1343,1320
1324,1303
1318,1291
1302,1273
1243,1258
1261,1275
1290,1230
1230,1214
1222,1193
1199,1180
1213,1168
1161,1148
1145,1128
1131,1115
1078,1083
1052,1082
1086,1072
1073,1018
1042,1029
1039,1031
1024,992
1012,989
991,971
974,960
966,937
948,918
922,906
901,908
897,874
877,868
865,849
864,830
857,832
831,815
809,793
786,781
790,773
765,765
765,753
752,747
731,722
752,717
791,700
713,701
696,688
679,665
687,670
670,661
658,633
644,639
641,677
624,582
621,606
617,594
609,597
586,600
596,592
584,573
585,576
583,550
569,563
563,546
570,552
604,540
558,530
539,537
548,441
563,516
533,511
552,515
526,513
527,520
526,530
520,509
526,516
528,512
522,513
540,518
531,514
528,509
533,518
537,519
539,525
485,530
556,518
543,528
550,545
565,540
561,538
557,568
561,564
557,568
579,578
587,585
598,575
646,589
615,595
620,610
636,605
621,647
644,637
656,638
661,648
666,659
661,666
685,673
703,694
722,700
740,708
724,724
735,726
752,749
767,753
770,765
791,769
791,830
826,821
822,854
826,826
852,886
851,858
867,871
897,890
909,894
923,924
934,958
955,922
970,959
978,963
1000,1016
1016,1017
1026,1021
1048,1051
1061,1059
1078,1075
1061,1097
1105,1119
1122,1117
1142,1140
1159,1174
1194,1175
1183,1185
1195,1203
1221,1226
1251,1241
1273,1208
1364,1272
1309,1305
1308,1320
1320,1320
1340,1365
1358,1354
1373,1365
1391,1393
1400,1416
1428,1439
1453,1448
1472,1464
1473,1474
1509,1489
1515,1498
1524,1516
1546,1503
1599,1556
1572,1564
1638,1582
1613,1584
1637,1617
1628,1623
1637,1645
1673,1661
1648,1667
1689,1686
1702,1697
1744,1654
1740,1717
1727,1739
1756,1759
1768,1755
1782,1779
1788,1788
1808,1784
1811,1811
1843,1821
1840,1896
1851,1852
1859,1857
1845,1867
1897,1870
1874,1895
1908,1894
1876,1918
1914,1914
1922,1918
1938,1946
1934,1971
1960,1945
1959,1957
1976,1923
1965,1974
1983,1971
2010,1971
1989,1993
1989,1997
1993,1992
2017,2000
2004,1998
2005,2004
2023,2019
2015,2010
2006,1985
2015,2003
2027,2034
2004,2023
2029,2002
2028,2076
2036,2006
2028,2021
2020,2025
2040,2023
2023,2027
2030,2025
2001,2038
2033,2031
2032,2010
1996,2001
2025,2009
2014,2065
2066,1999
2023,1986
2003,1995
1992,1985
2017,1978
1988,1984
1988,1968
1987,1977
1973,1940
1965,1891
1965,1930
1945,1932
1939,1930
1934,1910
1919,1914
1921,1893
1874,1893
1894,1886
1884,1880
1875,1855
1916,1843
1848,1842
1845,1829
1816,1781
1825,1789
1766,1735
1783,1789
1789,1781
1769,1742
1763,1743
1749,1727
1749,1755
1714,1700
1705,1695
1689,1661
1670,1643
1659,1651
1669,1638
1640,1617
1616,1608
1598,1580
1591,1564
1567,1578
1566,1547
1546,1464
1539,1510
1532,1504
1511,1481
1487,1467
1483,1439
1448,1434
1442,1426
1416,1369
1407,1378
1387,1359
1373,1341
1355,1336
1338,1295
1307,1297
1296,1283
1288,1273
1273,1249
1242,1236
1235,1228
1223,1207
1204,1178
1182,1168
1158,1146
1143,1131
1132,1115
1139,1091
1118,1079
1093,1070
1066,1050
1052,1033
1031,1031
1037,958
1057,988
971,933
975,959
986,910
947,929
948,921
909,889
896,880
883,858
867,855
847,837
845,819
823,795
820,796
797,770
765,764
789,751
757,756
750,728
742,723
735,698
713,701
711,674
703,688
674,678
682,650
670,668
661,641
641,622
639,627
644,626
693,610
613,606
607,594
590,646
642,584
594,517
586,567
575,563
573,572
571,524
560,555
557,537
537,518
531,527
552,543
539,518
532,521
513,503
542,527
523,516
527,519
528,522
531,513
524,518
526,517
532,505
494,524
543,506
505,513
532,513
533,522
522,541
557,537
536,538
537,539
561,545
495,555
561,544
583,501
566,568
583,596
587,590
589,590
605,607
609,596
609,618
623,616
617,607
624,640
646,634
652,642
659,668
673,672
678,671
687,688
661,698
709,704
730,699
734,733
741,735
752,760
765,757
780,775
793,791
818,800
823,812
839,839
856,834
862,870
870,868
901,890
907,894
917,910
920,931
957,939
960,959
981,954
987,1005
1012,1015
1026,1035
1035,1045
1070,1063
1078,1081
1093,1091
1101,1104
1119,1117
1143,1141
1156,1147
1173,1181
1196,1168
1217,1207
1229,1223
1225,1241
1246,1245
1273,1258
1284,1272
1281,1297
1334,1325
1347,1301
1353,1351
1365,1365
1366,1380
1409,1403
1435,1417
1442,1440
1454,1531
1492,1468
1502,1485
1506,1484
1526,1517
1527,1531
1546,1535
1592,1557
1573,1549
1592,1555
1617,1614
1617,1619
1637,1634
1653,1647
1669,1677
1676,1686
1698,1688
1712,1699
1729,1719
1747,1717
1746,1754
1768,1762
1776,1774
1786,1792
1804,1764
1815,1789
1812,1821
1780,1840
1840,1841
1858,1859
1870,1862
1882,1879
1896,1881
1914,1886
1910,1910
1916,1917
1886,1923
1931,1927
1939,1941
1944,1950
1949,1933
1962,1971
1973,1963
1980,1961
1944,1972
1988,1984
1989,1985
1996,2002
1986,1995
2007,2002
2010,2012
2022,2008
