Voltage,Current
1098,1128
1187,1210
1264,1291
1320,1361
1468,1463
1494,1535
1589,1622
1670,1712
1743,1751
1788,1828
1849,1843
1906,1918
1962,1948
1983,1985
2077,2008
2027,2023
2041,2051
2032,2020
2014,2001
2005,1945
1966,1951
1936,1906
1888,1831
1847,1776
1790,1738
1712,1677
1648,1595
1457,1530
1500,1451
1422,1364
1343,1274
1222,1190
1167,1128
1098,1031
1013,949
927,877
857,815
789,726
726,688
687,640
663,609
620,569
561,568
530,518
530,514
535,533
557,581
553,544
609,568
610,611
647,643
719,700
758,759
804,837
878,907
948,988
1030,1051
1112,1149
1206,1239
1287,1309
1362,1385
1449,1474
1524,1530
1602,1630
1668,1710
1739,1761
1809,1824
1879,1909
1927,1925
1953,1965
1990,1982
2032,2023
2027,2017
2036,2025
2035,2028
2010,2005
2001,1985
1967,1935
1937,1884
1885,1849
1839,1785
1771,1738
1727,1661
1641,1517
1577,1504
1487,1430
1391,1348
1311,1259
1237,1174
1150,1107
1077,1021
1001,937
922,864
844,798
791,728
713,674
674,637
630,594
579,570
566,531
511,513
531,515
529,492
533,523
557,547
583,585
607,620
647,659
702,731
765,778
818,851
896,926
968,988
1026,1078
1126,1155
1208,1243
1285,1317
1366,1401
1454,1448
1540,1571
1587,1641
1689,1683
1757,1768
1818,1837
1873,1849
1921,1929
1958,1971
1983,1997
1936,2016
2028,2035
2044,2024
2030,2015
2018,2004
1996,1996
1960,1933
1908,1902
1868,1844
1824,1781
1759,1725
1695,1652
1626,1582
1558,1503
1459,1411
1392,1335
1312,1254
1223,1153
1141,1084
1078,1017
987,908
901,858
826,787
757,727
713,666
674,637
618,585
592,554
557,521
531,511
529,523
531,542
542,516
558,549
586,579
626,627
661,673
740,727
770,779
839,855
895,923
976,1014
1052,1093
1138,1189
1222,1245
1308,1343
1392,1424
1473,1489
1501,1576
1589,1657
1703,1667
1760,1788
1831,1845
1879,1888
1909,2040
2055,1971
1975,1994
2020,2016
2044,2030
2032,2037
2026,2010
2014,1977
1988,1964
1955,1933
1920,1867
1871,1854
1811,1765
1754,1703
1687,1634
1610,1565
1545,1483
1467,1400
1374,1309
1279,1232
1244,1154
1129,1073
1048,987
960,910
894,830
818,799
774,723
700,687
653,623
610,598
583,543
549,525
535,518
524,518
529,540
519,534
562,568
585,612
630,626
654,683
716,739
778,795
877,868
920,939
991,1011
1070,1100
1180,1184
1242,1278
1319,1335
1401,1432
1505,1537
1557,1590
1647,1651
1702,1724
1780,1798
1843,1854
1885,1895
1936,1948
1970,1979
1991,1995
2025,2016
2040,2025
2038,2017
2025,2010
2010,1990
1978,1958
1955,1920
1923,1885
1861,1833
1808,1761
1767,1699
1679,1627
1612,1547
1534,1476
1448,1386
1367,1312
1281,1224
1192,1138
1121,1055
1033,958
971,905
875,835
816,748
765,710
696,664
649,611
609,589
583,553
568,525
535,516
529,532
529,529
543,541
566,573
574,607
635,649
665,725
728,736
781,803
857,884
926,952
1000,1031
1065,1104
1154,1198
1235,1233
1327,1372
1416,1443
1506,1491
1571,1605
1695,1676
1710,1699
1778,1807
1839,1867
1877,1908
1936,1946
1962,1971
2005,2000
2020,2038
2034,2025
2029,2024
2051,2016
2014,1984
1975,1958
1955,1901
1910,1871
1850,1819
1782,1751
1731,1658
1635,1609
1591,1519
1507,1455
1437,1365
1347,1284
1258,1207
1194,1131
1104,1041
1010,959
943,886
870,821
826,754
739,714
687,651
647,602
590,579
570,533
573,508
530,518
531,513
531,516
536,548
565,567
599,562
654,648
630,700
753,752
765,821
857,885
922,950
1014,1050
1208,1128
1180,1218
1257,1294
1346,1377
1430,1454
1513,1547
1578,1610
1675,1686
1711,1751
1797,1815
1862,1867
1905,1913
1944,1961
1978,1997
1997,2014
2015,1974
2036,2023
2032,2020
2038,1997
1944,1996
1973,1935
1940,1892
1907,1865
1845,1800
1786,1771
1727,1674
1653,1602
1588,1528
1505,1445
1421,1361
1330,1273
1259,1203
1130,1115
1089,1029
1021,951
935,879
858,793
797,742
725,708
673,645
627,598
596,562
558,564
548,465
521,525
526,488
553,519
535,534
581,577
596,620
640,650
670,700
757,765
810,834
918,882
948,975
1015,1014
1104,1195
1135,1217
1272,1308
1339,1393
1437,1466
1526,1548
1588,1618
1669,1698
1728,1763
1806,1836
1886,1873
1909,1939
1921,1957
1971,1985
2014,1999
2027,2022
2035,1996
2031,2020
2005,2010
1994,1978
1967,1948
1916,1910
1898,1844
1838,1797
1766,1606
1708,1668
1642,1592
1548,1515
1481,1431
1411,1359
1335,1262
1235,1188
1183,1107
1078,1020
989,959
932,860
848,804
774,737
723,680
663,644
631,608
586,570
561,547
537,512
568,505
540,517
522,526
556,533
583,596
609,624
643,663
699,714
765,774
818,816
926,908
956,964
1038,1061
1118,1158
1208,1233
1260,1312
1366,1374
1418,1489
1558,1566
1624,1637
1676,1700
1768,1781
1818,1830
1850,1879
1917,1928
1949,1965
2004,1983
2011,2008
2027,2026
2026,2026
2023,2008
1992,1995
1988,1967
1963,1944
1939,1901
1883,1842
1888,1781
1775,1716
1701,1652
1638,1585
1553,1505
1483,1429
1398,1338
1311,1249
1217,1160
1145,1089
1061,1014
983,928
931,868
833,792
778,727
713,684
669,625
622,584
583,553
568,526
537,517
520,517
479,503
543,544
552,555
583,591
609,624
670,663
736,728
751,789
826,841
922,933
972,970
1062,1089
1135,1172
1202,1249
1296,1344
1364,1398
1467,1500
1546,1578
1631,1647
1645,1725
1754,1781
1831,1830
1882,1891
1936,1941
1963,1986
1999,1989
2017,2023
2025,2015
2046,2045
2044,2010
2014,1991
1997,1986
1925,1922
1918,1892
1863,1910
1820,1716
1731,1711
1697,1648
1613,1579
1546,1491
1466,1348
1395,1322
1294,1232
1204,1178
1132,1085
1048,1000
974,911
896,851
822,787
765,726
708,667
657,778
613,568
585,545
565,530
531,513
517,524
528,526
526,536
558,556
576,594
626,621
661,671
761,714
712,808
844,864
898,921
979,1012
1088,1117
1147,1237
1234,1259
1311,1310
1391,1427
1470,1547
1554,1587
1635,1657
1675,1754
1763,1791
1832,1846
1853,1915
1918,1914
1979,1991
1996,2017
2018,2019
2025,2022
2039,2025
2032,2008
2014,1996
2002,1965
1936,1940
1919,1881
1888,1840
1801,1768
1743,1696
1739,1628
1610,1541
1539,1477
1448,1385
1364,1349
1281,1226
1192,1141
1119,1065
1057,1011
972,893
891,834
818,748
764,717
717,650
620,615
661,579
573,551
557,528
531,474
531,543
528,503
527,541
583,573
594,597
624,635
671,693
722,714
791,813
852,870
920,933
999,1040
1074,1104
1155,1193
1196,1276
1325,1349
1401,1462
1431,1526
1569,1610
1649,1686
1714,1740
1783,1807
1836,1884
1882,1905
1935,1949
1962,1958
2017,2017
2014,2023
2014,2023
2038,2030
2028,2012
1999,1986
1970,1946
2023,1905
1908,1875
1862,1789
1791,1773
1718,1691
1672,1603
1604,1550
1521,1464
1444,1360
1348,1297
1269,1245
1192,1132
1116,1054
1026,959
948,889
833,828
832,765
761,712
703,650
635,622
581,576
556,547
524,529
532,511
533,518
514,500
540,541
555,512
597,605
635,642
679,761
739,751
790,820
859,933
922,959
983,1038
1088,1119
1173,1205
1270,1318
1375,1367
1422,1455
1498,1530
1564,1615
1639,1699
1724,1743
1806,1815
1845,1850
1899,1922
1934,1995
1975,1987
2003,2012
2015,2019
2043,2034
2045,2021
2014,2003
2003,1974
1986,1956
1939,1907
1903,1867
1873,1815
1787,1734
1728,1681
1668,1591
1583,1536
1511,1439
1429,1357
1341,1281
1261,1214
1165,1121
1065,1029
1013,959
896,874
867,810
804,752
722,705
687,648
637,598
600,570
578,542
540,525
526,511
526,524
505,530
543,576
596,578
596,624
633,716
693,700
746,734
840,824
862,886
945,956
1021,1049
1102,1136
1170,1214
1259,1326
1352,1374
1429,1425
1509,1537
1609,1619
1669,1694
1729,1764
1786,1813
1851,1893
1913,1914
1955,1956
1978,1985
1987,2012
2077,2012
2014,2037
2036,2015
2031,1997
2001,2000
1981,1957
1936,1886
1882,1860
1847,1794
1788,1738
1711,1665
1642,1600
1577,1528
1494,1434
1395,1351
1317,1271
1258,1193
1170,1108
1102,1031
1007,950
922,881
851,829
791,731
726,691
672,635
635,610
589,565
560,567
574,525
532,509
531,516
539,481
539,553
589,585
612,602
678,663
691,720
761,772
789,830
883,910
958,1000
1052,1071
1106,1147
1195,1218
1248,1315
1365,1393
1444,1452
1540,1556
1577,1629
1679,1626
1743,1738
1772,1830
1865,1882
1895,1923
1979,1982
1988,1997
2016,2011
2045,2023
2025,2032
2025,2025
2019,2006
1993,1965
1962,1943
1927,1919
1884,1845
1836,1789
1771,1704
1706,1647
1643,1586
1552,1508
1486,1439
1400,1346
1318,1260
1219,1172
1155,1093
1067,1005
976,933
923,863
845,798
778,718
719,686
670,637
625,605
587,555
561,544
543,519
533,510
531,518
539,531
503,537
595,592
617,561
609,674
704,722
765,783
826,851
896,919
963,997
1040,1069
1131,1162
1208,1229
1424,1314
1371,1412
1464,1542
1544,1558
1612,1645
1679,1713
1750,1797
1835,1834
1872,1906
1923,1894
1975,1971
1976,1993
1971,2010
2027,2043
2028,1986
2028,2009
2025,1953
2017,1970
1965,1929
1925,1893
1887,1824
1823,1778
1765,1716
1688,1639
1622,1568
1548,1506
1471,1417
1408,1331
1303,1252
1259,1164
1142,1111
1057,1005
987,916
976,866
835,777
773,723
708,677
683,609
615,531
583,551
555,530
534,518
529,515
530,505
536,529
574,556
587,591
605,618
649,655
718,727
778,833
844,880
896,926
989,989
1074,1081
1140,1168
1233,1268
1301,1332
1392,1491
1455,1451
1546,1586
1621,1644
1700,1698
1770,1755
1838,1850
1872,1905
1940,1944
1981,1980
1992,1997
2028,2030
2040,2032
2030,2020
2020,2038
2006,1984
1988,1940
1944,1939
1940,1891
1871,1841
1824,1738
1754,1732
1676,1634
1615,1549
1529,1485
1442,1408
1374,1314
1286,1229
1152,1153
1122,1063
1027,1037
969,931
891,856
828,778
764,726
708,661
659,620
624,591
586,544
543,543
542,582
504,498
535,526
553,535
565,587
585,599
587,646
667,686
715,741
779,812
866,861
913,939
991,1037
1059,1087
1173,1182
1244,1263
1312,1374
1376,1437
1474,1513
1559,1586
1639,1661
1706,1748
1772,1781
1806,1867
1879,1904
1933,1946
1974,1988
2001,2003
2041,2025
2027,2033
2031,2023
2031,2011
2014,1988
1977,1967
1962,1909
1909,1872
1866,1811
1806,1764
1722,1700
1698,1627
1582,1546
1532,1463
1416,1395
1374,1299
1283,1219
1202,1139
1106,1057
1026,941
975,885
874,830
794,770
745,711
691,694
657,615
617,574
574,563
542,521
526,496
552,507
531,521
542,568
610,570
589,596
626,639
683,685
709,752
795,803
855,883
947,959
987,1027
1083,1120
1163,1184
1251,1271
1327,1360
1429,1449
1501,1519
1572,1596
1650,1682
1703,1751
1780,1836
1837,1853
1896,1905
1935,1938
1970,1977
2004,1999
2022,2009
2025,2023
2040,2012
2027,2010
1988,1986
1979,1953
1955,1919
1910,1882
1844,1815
1791,1764
1737,1678
1661,1595
1583,1519
1505,1466
1441,1374
1340,1284
1253,1202
1182,1122
1102,1045
1023,968
939,884
882,809
804,752
741,699
661,642
630,606
615,572
608,555
539,519
526,510
514,514
505,523
542,534
583,570
601,602
638,650
670,708
713,778
803,783
872,900
939,977
1013,1019
1098,1124
1187,1205
1261,1271
1327,1374
1403,1471
1503,1539
1585,1616
1659,1652
1733,1751
1806,1781
1849,1854
1901,1916
1945,1951
1976,1997
2007,2010
2027,2044
2038,2023
2036,2023
2025,2003
1988,1986
1974,1944
1944,1915
1897,1862
1843,1795
1798,1738
1720,1678
1641,1601
1572,1519
1503,1451
1416,1434
1291,1276
1229,1190
1230,1104
1085,1035
1013,945
919,868
791,812
787,754
742,686
692,636
648,597
592,570
565,524
543,530
530,532
531,521
535,529
550,547
555,563
605,611
659,704
705,702
744,767
800,756
873,893
944,969
1022,1061
1111,1133
1199,1226
1269,1314
1362,1382
1437,1453
1514,1545
1633,1629
1661,1684
1759,1755
1806,1815
1868,1878
1905,1923
1950,1958
1996,1961
2006,2008
2028,2015
2035,2023
2014,2012
2053,1997
1992,1976
1981,1971
1936,1901
1876,1849
1840,1815
1757,1737
1708,1648
1640,1584
1561,1523
1486,1438
1405,1348
1321,1268
1247,1180
1156,1130
1099,1021
1000,941
897,902
813,793
780,740
729,699
665,631
626,598
589,549
595,530
552,518
527,564
524,500
529,532
552,547
576,568
611,623
663,662
709,712
763,774
819,851
892,903
1068,989
1043,1077
1126,1159
1207,1236
1256,1327
1364,1358
1416,1478
1541,1577
1618,1639
1682,1690
1752,1764
1818,1807
1859,1886
1916,1917
1947,1971
1996,2008
2012,2011
2026,2036
2036,2023
2046,2016
2016,2009
1986,1968
1947,1938
1920,1895
1885,1813
1835,1746
1775,1725
1702,1622
1655,1579
1553,1487
1479,1416
1405,1328
1305,1256
1212,1167
1144,1042
1060,1002
982,921
909,858
851,778
753,726
712,664
661,628
625,596
589,538
496,539
533,516
534,516
523,510
530,529
553,544
583,582
644,618
648,674
711,735
765,773
835,855
901,912
973,999
1050,1082
1135,1170
1213,1250
1292,1322
1390,1401
1461,1491
1527,1581
1619,1660
1676,1713
1740,1756
1820,1865
1886,1896
1867,1944
1953,1968
1998,1974
2000,2028
2027,1991
2036,2023
2000,2010
2007,1990
1963,1963
1949,1928
1915,1891
1878,1832
1819,1785
1753,1747
1706,1638
1613,1562
1539,1478
1468,1382
1373,1320
1251,1229
1211,1150
1148,1076
1052,996
